Timestamp,Orderbook Delta 0.01,Orderbook Delta 0.025 depth,Orderbook Delta2 0.05 depth,EMA,Price
2025-03-09 12:39:03,69.61533988000023,108.69303386000058,298.7707104800005,86594.39618494149,84736.28
2025-03-09 12:40:12,63.987561270000086,101.52107861000039,275.18103304000033,86597.90598886306,84803.905
2025-03-09 12:41:25,36.22071238999965,101.6658981699996,272.6473606099993,86599.41971435325,84903.965
2025-03-09 12:42:34,35.7783291099997,100.89661775999957,263.28114701999897,86598.59618494149,84871.905
2025-03-09 12:43:43,43.750107879999746,97.30471658999969,271.7518675699988,86600.69422415717,84907.08
2025-03-09 12:45:00,51.21682153999957,100.86701491999972,278.6873259799987,86599.51383200032,84878.435
2025-03-09 12:46:09,45.54045898999982,94.1328472899996,267.99980504999934,86601.2550084709,84918.275
2025-03-09 12:47:17,33.26306548999986,84.2207869199998,260.7612975699993,86602.09422415718,84928.38
2025-03-09 12:48:26,43.926546699999705,93.06192238999938,266.8566184499989,86601.73736141207,84923.985
2025-03-09 12:49:35,47.78554353999985,101.08705976999971,274.8717579599986,86600.69030258854,84933.19
2025-03-09 12:50:45,46.957362899999765,97.67035737999979,275.75105258999884,86601.35696925521,84914.81
2025-03-09 12:51:55,47.330915749999775,97.16883910999977,273.56786667999893,86601.42363592188,84881.045
2025-03-09 12:53:04,47.23173367999968,96.74974200999972,271.87295355999913,86602.21579278463,84951.275
2025-03-09 12:54:14,45.13194769999956,95.19330090999975,269.88452063999904,86602.50206729442,84962.695
2025-03-09 12:55:24,38.8986560999997,96.79323452,270.4156462699991,86602.04324376502,84921.87
2025-03-09 12:56:36,44.09954184999984,96.43568214999988,268.77419769999915,86602.92559670619,84974.985
2025-03-09 12:57:45,43.493066189999865,93.65164299000006,260.3055690199993,86604.66285160815,85002.485
2025-03-09 12:58:54,44.78137472999998,98.55904887000014,267.88293303999944,86605.23932219639,85009.84
2025-03-09 13:00:17,43.935417979999954,94.69552743000008,267.7924519699993,86557.32929992978,85004.835
2025-03-09 13:01:27,45.64943418999985,99.65794446999985,271.62522224999907,86554.44302541998,84975.095
2025-03-09 13:02:36,46.80162667999974,102.27922909999981,275.30183255999907,86552.57635875331,84943.865
2025-03-09 13:03:46,82.36080297999976,97.82174284999951,279.1138093799991,86549.28224110627,84857.495
2025-03-09 13:04:55,55.74986555999976,92.56224640999949,269.37225383999896,86546.06263326312,84763.705
2025-03-09 13:06:06,51.614199339999914,74.78889188999983,282.30934163999905,86529.10577051803,84678.515
2025-03-09 13:07:15,48.952758260000024,59.15358741,252.96806205999945,86536.1018489494,84441.07
2025-03-09 13:08:25,76.66807116000021,93.31246589999967,286.8769415899999,86527.8312607141,84338.205
2025-03-09 13:09:35,70.52608161000009,88.24355340999992,286.92937994999954,86527.66263326313,84362.75
2025-03-09 13:10:45,50.075135510000194,97.75582895999975,289.3935115299996,86527.85479012587,84255.455
2025-03-09 13:11:54,57.40301907000011,97.68609790999946,294.1241316899998,86527.99204502783,84271.315
2025-03-09 13:13:03,45.589464989999954,88.40142224999977,278.76393073999907,86531.6587116945,84425.85
2025-03-09 13:14:13,37.63954574999997,103.81354640999956,281.12304215999904,86532.91361365528,84393.795
2025-03-09 13:15:22,24.53972671999992,87.53034002999954,273.4104121599992,86532.9449862043,84414.405
2025-03-09 13:16:31,16.156883819999848,82.60441346999949,269.79007995999933,86534.54890777293,84478.475
2025-03-09 13:17:41,20.111392530000046,76.55667080999967,262.6535098399994,86536.69400581214,84525.46
2025-03-09 13:18:53,20.59276366000006,80.99748479999985,262.45905128999965,86538.16851561607,84514.84
2025-03-09 13:20:02,35.80423323000005,81.20566897999976,262.4331239399995,86537.47047640038,84517.245
2025-03-09 13:21:11,33.975467070000036,80.47883404999965,262.71652419999947,86536.29400581215,84504.995
2025-03-09 13:22:21,9.09394986999996,75.82017800000003,264.0447682599997,86540.71361365527,84604.295
2025-03-09 13:23:33,7.955412509999917,75.22526889999989,257.6323886699995,86540.23518228273,84634.815
2025-03-09 13:24:42,25.12710187000002,75.30747216999993,259.69941421999965,86539.55282934156,84594.975
2025-03-09 13:25:57,27.31132709999997,64.53660272000005,261.2030639999999,86542.33714306704,84639.645
2025-03-09 13:27:06,22.639992699999993,78.95537352,258.59415138999975,86539.49008424352,84648.765
2025-03-09 13:28:16,25.187350310000085,73.36886068000007,255.18832459999982,86541.13714306704,84614.595
2025-03-09 13:29:26,23.23794003000006,65.02397114000004,257.1180912399998,86540.80380973371,84625.155
2025-03-09 13:30:36,36.99857771000006,77.90583809999981,261.6412887699994,86537.29008424352,84548.09
2025-03-09 13:31:45,32.78804915000006,79.04507694999995,263.0315671699996,86538.98028032195,84564.745
2025-03-09 13:32:54,34.43091572000023,84.65611594999982,265.7119747699994,86534.64302541998,84469.335
2025-03-09 13:34:09,50.7088199800001,87.91247837999967,274.520734809999,86532.86263326312,84418.63
2025-03-09 13:35:19,53.93788767000012,84.69557484999959,269.1770617399991,86533.56067247881,84433.295
2025-03-09 13:36:28,16.856163030000033,80.3729292499996,262.4910585199992,86537.9881234592,84512.015
2025-03-09 13:37:38,-5.942764200000113,69.75730527999983,254.09064544999956,86540.90184894939,84584.885
2025-03-09 13:38:47,-15.343964900000032,66.04420777999997,256.8277587199997,86541.73714306705,84681.955
2025-03-09 13:39:56,-14.594188860000031,63.26050530999996,255.99788021999967,86542.17635875332,84708.555
2025-03-09 13:41:05,-17.57685286000003,56.62147672999998,228.86122345999974,86546.45871169449,84722.48
2025-03-09 13:42:14,-8.06816745000026,63.89421832999989,243.2608966499996,86545.19596659645,84756.825
2025-03-09 13:43:25,9.331939259999842,63.37937053999971,255.66051935999982,86544.92929992979,84703.555
2025-03-09 13:44:35,-1.1575112200001456,56.49206942000015,247.70964515999984,86543.48224110626,84710.225
2025-03-09 13:45:45,-1.5701445499999807,62.488071269999836,255.19779126999947,86541.59204502784,84638.575
2025-03-09 13:46:55,-11.127811610000123,71.67876067999998,254.47020918999962,86540.5175352239,84629.395
2025-03-09 13:48:04,24.523011850000017,62.39948831999999,256.2095168699996,86543.7018489494,84696.465
2025-03-09 13:49:14,17.935273599999903,56.07775950999991,257.20746277999956,86542.3881234592,84701.45
2025-03-09 13:50:24,25.5086873299999,69.6153585499998,266.5885790499996,86541.69792738077,84605.415
2025-03-09 13:51:33,35.17347528999994,72.50842522999963,259.1521833199994,86539.26655483175,84590.195
2025-03-09 13:52:44,26.01509576000001,76.37785544999966,258.42267040999957,86538.3018489494,84526.74
2025-03-09 13:53:54,26.78858846999981,76.33120324999965,257.54864081999926,86540.10577051803,84607.77
2025-03-09 13:55:03,33.00865957000002,81.7367435499998,257.40311711999925,86538.15282934155,84550.345
2025-03-09 13:56:12,39.577405060000075,102.05227380999958,282.5524987099992,86536.33322149841,84534.38
2025-03-09 13:57:24,27.649044920000108,91.66680702999975,289.6934105499992,86537.17635875332,84537.615
2025-03-09 13:58:33,38.58335014000002,99.75026317999965,277.4209192099994,86536.74106463567,84531.275
2025-03-09 13:59:42,41.05013143000008,100.72863992999964,289.6694584399993,86537.73322149842,84531.365
2025-03-09 14:00:54,41.895594540000076,105.18061347999975,288.4686972999997,86487.15919651592,84534.675
2025-03-09 14:02:03,28.88057298000004,100.16351358999981,280.2554303699993,86489.23370631984,84550.465
2025-03-09 14:03:12,12.938109359999999,79.78582557999977,283.31551676999936,86491.42194161395,84578.44
2025-03-09 14:04:23,20.277249780000062,87.00539786000007,276.5293008099997,86493.71998082964,84662.105
2025-03-09 14:05:33,26.575705609999943,86.28312946999984,283.2344182599993,86491.39056906494,84659.225
2025-03-09 14:06:43,24.27883413000012,82.88429420999992,279.2441114099994,86491.64939259435,84643.55
2025-03-09 14:07:53,28.753541040000016,87.07916384999999,285.0910650799994,86488.33566710415,84590.035
2025-03-09 14:09:02,55.26838520999999,98.72321747999965,289.8500177399992,86487.16311808454,84500.975
2025-03-09 14:10:11,51.03663408000013,107.2922432899995,291.5171525399994,86486.68076514338,84466.035
2025-03-09 14:11:21,45.65856067000013,113.49406437999951,281.5638032399992,86485.73566710416,84499.475
2025-03-09 14:12:31,52.331332520000046,107.69114227999947,287.37355207999923,86485.86115730024,84510.935
2025-03-09 14:13:40,52.005062720000126,109.57319814999966,295.058577679999,86483.80233377083,84420.245
2025-03-09 14:14:53,42.409946480000116,107.4811111699994,298.4778938799989,86483.02978475121,84414.735
2025-03-09 14:16:05,28.355419849999947,93.23520358999946,288.95115440999916,86485.83370631984,84462.745
2025-03-09 14:17:15,30.09424081000006,113.86564047999954,299.45168946999917,86479.35919651591,84370.01
2025-03-09 14:18:24,41.69071741999994,100.93462230999927,301.9249736499986,86482.28076514337,84368.535
2025-03-09 14:19:35,55.51415900999993,80.31442906999942,266.5441580799992,86479.12390239828,84300.975
2025-03-09 14:20:46,34.144235159999994,90.24227315999971,285.78620110999907,86478.98272592768,84288.565
2025-03-09 14:21:56,41.181598939999816,93.4658526299994,285.10176817999945,86477.84939259435,84295.945
2025-03-09 14:23:07,59.61077366000015,108.6815954699994,303.20810392999886,86478.48860828063,84313.465
2025-03-09 14:24:18,57.34872211000001,114.28962870999942,309.45634494999945,86479.07292200612,84302.63
2025-03-09 14:25:28,65.52550532999999,112.59569920999937,300.3058758999996,86480.21802004533,84320.02
2025-03-09 14:26:39,17.73090546999981,93.0875909099993,282.2535505099987,86484.99449063357,84433.975
2025-03-09 14:27:50,19.861113439999855,98.1489994899994,274.74848639999936,86486.04154945709,84477.5
2025-03-09 14:29:02,16.648521159999973,92.12574967999956,278.5311116099999,86487.0140984767,84493.82
2025-03-09 14:30:11,16.220269410000014,93.03572509999938,273.8049229899995,86486.57488279043,84523.035
2025-03-09 14:31:21,8.317261659999843,85.24021010999942,271.7278207199994,86484.21802004533,84457.695
2025-03-09 14:32:32,38.73358494999991,96.59171930999943,288.6353366599991,86482.59841220219,84386.095
2025-03-09 14:33:41,46.367268569999936,103.31474102999968,297.9358318999986,86481.01802004533,84354.045
2025-03-09 14:34:52,54.07428421999998,107.89600068999957,300.7367160999995,86478.60233377082,84295.915
2025-03-09 14:36:01,41.844339150000025,110.33879260999967,306.27090292999975,86476.93566710416,84308.265
2025-03-09 14:37:10,26.53825404999995,99.02225394999945,293.3840631699999,86477.15919651592,84254.945
2025-03-09 14:38:21,31.997529750000012,98.0599454199996,295.06246713999997,86477.38664749631,84274.955
2025-03-09 14:39:30,43.10136798000008,106.66911982999935,306.7658570000001,86476.7709612218,84242.065
2025-03-09 14:40:40,43.11086102999994,104.70242364999956,306.22799408999947,86477.84547102572,84246.085
2025-03-09 14:41:51,37.27801875000003,109.06499864999941,303.80066056999976,86478.35135337866,84278.405
2025-03-09 14:43:02,30.175660659999977,107.75350333999916,295.2956941499998,86477.37488279043,84254.97
2025-03-09 14:44:12,39.71094904000003,111.10065284999922,308.98447503999967,86476.17880435906,84228.595
2025-03-09 14:45:22,52.64069735999996,110.81817665999964,428.9293649100001,86475.5709612218,84251.465
2025-03-09 14:46:33,31.676561859999964,97.2394296699996,305.8019317699999,86477.54743181003,84190.195
2025-03-09 14:47:45,45.380082620000024,100.7788007199994,303.2012740399996,86476.22978475121,84215.63
2025-03-09 14:48:56,39.10431185000016,106.18127255999937,425.6856126499997,86475.12390239828,84192.59
2025-03-09 14:50:06,40.562092750000176,105.41717310999931,428.1405451699997,86473.99449063357,84154.685
2025-03-09 14:51:15,42.78321484000014,131.53657574999994,426.6710744199986,86468.4258631826,84026.3
2025-03-09 14:52:26,17.96525876999999,124.95135452999946,422.3681097399989,86463.44547102573,83963.945
2025-03-09 14:53:35,75.71099631999986,140.95845959999966,447.6246440699992,86460.24939259436,83797.685
2025-03-09 14:54:47,4.281593169999894,126.32685530999956,433.2256685399986,86463.16311808454,83911.04
2025-03-09 14:55:57,21.205626490000128,140.86620494999954,436.5091886999991,86464.24547102573,83899.995
2025-03-09 14:57:07,43.29290628000001,148.7863761499998,444.93864013999854,86459.18664749632,83876.745
2025-03-09 14:58:19,40.10412246999999,144.30808900999966,448.72239644999877,86460.02978475121,83842.575
2025-03-09 14:59:31,50.68773481000002,141.47214951999982,460.95137661999865,86457.76311808455,83792.305
2025-03-09 15:00:43,23.488470609999894,162.7780177000006,447.6785932099996,86333.83888379278,83664.615
2025-03-09 15:01:53,45.398049730000224,156.62812222000053,465.0202531899995,86333.40358967513,83522.35
2025-03-09 15:03:02,36.79769370000017,168.2439622600007,455.96668351999944,86331.92515830259,83661.32
2025-03-09 15:04:13,41.02240620000002,155.1236840400006,445.1272650399992,86324.92907987122,83236.195
2025-03-09 15:05:24,41.7516315300001,166.03259598000045,457.30945542999916,86321.83496222415,83531.76
2025-03-09 15:06:34,13.50748909000012,142.17082536000044,458.56683944999907,86325.2702563418,83357.795
2025-03-09 15:07:44,-0.14556370999997625,155.1890262400004,456.2277024299993,86327.36829555749,83431.755
2025-03-09 15:08:53,8.63804047000005,158.62123729000047,448.45697443999927,86324.55653085161,83339.42
2025-03-09 15:10:03,35.27029631000016,157.63124434000048,461.5856025299988,86322.38790340062,83379.325
2025-03-09 15:11:13,56.98410536000017,161.2188610200005,465.3132818499986,86319.41535438102,83100.62
2025-03-09 15:12:22,41.906709670000225,172.52337928000034,454.56212830999857,86318.79182496926,83159.615
2025-03-09 15:13:31,19.330307269999935,144.19165634000055,450.1369660299987,86323.34476614572,83324.305
2025-03-09 15:14:41,44.35482074000018,167.4011882900004,516.2549884899988,86315.26241320455,83147.295
2025-03-09 15:15:51,58.596914380000214,178.71826459000036,480.49294579999855,86316.0702563418,83179.695
2025-03-09 15:17:00,42.718002370000306,174.71335449000028,513.4022272599991,86313.18790340063,83125.925
2025-03-09 15:18:09,36.742841740000344,167.40882739000074,455.8903332599989,86322.42319751828,83244.94
2025-03-09 15:19:18,-3.051462829999906,179.05828538000034,441.66316165999905,86326.00751124376,83336.595
2025-03-09 15:20:27,15.04973280999991,167.3522043100006,431.26397259999874,86324.04280536142,83451.88
2025-03-09 15:21:40,-3.407474490000112,150.48666557000044,435.23249910999914,86324.78006026337,83369.365
2025-03-09 15:22:49,33.04500376000021,153.05003840000043,443.2730032599987,86318.45849163592,83320.875
2025-03-09 15:24:00,25.50854402000016,144.51286895000047,444.90942132999896,86322.81927594965,83314.45
2025-03-09 15:25:11,0.29545321000014724,146.65122890000066,442.82231731999934,86324.8702563418,83359.9
2025-03-09 15:26:21,21.78935006000006,151.43074698000046,438.78977833999863,86322.56437398886,83283.48
2025-03-09 15:27:29,25.939025560000204,147.55405876000088,445.33447460999895,86321.6271190869,83306.49
2025-03-09 15:28:38,13.271065409999949,147.7075735200006,443.67291886999897,86321.78790340062,83314.265
2025-03-09 15:29:48,17.345921900000064,152.51304778000056,445.056090119999,86323.2271190869,83356.3
2025-03-09 15:30:57,14.35931949000016,175.81449738000038,459.186710409999,86325.74868771435,83394.995
2025-03-09 15:32:06,40.173015680000134,176.60273288000033,482.85186133999935,86326.92515830259,83381.98
2025-03-09 15:33:16,37.94544274000006,193.93293418000044,474.8565359299989,86328.8545700673,83428.395
2025-03-09 15:34:26,34.25737714000002,188.8887201200007,471.66110785999933,86332.87809947906,83553.48
2025-03-09 15:35:36,49.1245181000001,187.79484252000054,478.9477949899996,86330.54868771436,83471.47
2025-03-09 15:36:45,57.26764232000008,189.94167225000066,482.34047671999934,86334.3996681065,83456.975
2025-03-09 15:37:55,26.458134919999992,152.13156870000026,457.2764324899997,86339.383981832,83683.325
2025-03-09 15:39:05,26.320273789999902,135.50432030000056,452.85428472999945,86340.37221712612,83723.78
2025-03-09 15:40:14,54.39622107999989,173.56559472000052,466.00955719999945,86333.49378575357,83692.915
2025-03-09 15:41:24,57.7820068300002,181.04285520000067,475.50717185999946,86330.8545700673,83574.735
2025-03-09 15:42:34,53.29970582000027,176.38230863000067,467.01646786999925,86329.52123673396,83488.325
2025-03-09 15:43:47,58.35717018999998,181.62387811000033,472.8349178099995,86326.40358967513,83429.82
2025-03-09 15:44:57,39.93174359000011,177.49871439000032,466.6453926099993,86324.7408445771,83393.36
2025-03-09 15:46:06,74.77546755000006,186.47617672000052,475.7989734899993,86323.22319751827,83369.065
2025-03-09 15:47:15,57.59613014000033,165.3457127000005,457.49993802999904,86320.04672693004,83309.86
2025-03-09 15:48:26,77.49179202000013,175.01338813000038,476.86618449999935,86322.94476614572,83275.44
2025-03-09 15:49:36,84.4301151300001,182.46847334000054,476.8023286599993,86321.84672693003,83316.88
2025-03-09 15:50:46,67.87260867000015,184.09791948000057,478.97628113999895,86320.5408445771,83269.95
2025-03-09 15:51:56,68.11824570000022,183.4077165900004,480.468474289999,86322.68202104769,83255.005
2025-03-09 15:53:08,74.88591342000007,179.3389022300004,482.8517902899989,86320.78006026337,83310.265
2025-03-09 15:54:19,75.45791378000015,172.48929836000062,480.4235801099992,86322.50162889082,83308.32
2025-03-09 15:55:29,45.10989726000014,179.27283902000056,480.39115933999926,86324.983981832,83400.315
2025-03-09 15:56:39,47.9111451899999,185.35751148000045,470.9922727799991,86328.33300143984,83448.725
2025-03-09 15:57:48,20.687095969999945,177.07210925000072,462.42313930999956,86333.0702563418,83551.51
2025-03-09 15:58:56,26.930324400000018,181.93214588000092,467.79572683999965,86333.95260928298,83574.31
2025-03-09 16:00:08,31.08201467000015,156.15719864000067,470.5150683599994,86238.32830356406,83584.03
2025-03-09 16:01:17,42.54522566999995,169.32774391000063,461.1193875999994,86239.78320552484,83650.005
2025-03-09 16:02:28,36.72235518999997,132.17143650000065,442.8862268599995,86241.7910486621,83704.49
2025-03-09 16:03:37,39.165288569999916,168.02459180000054,448.80880364999916,86239.94398983858,83715.11
2025-03-09 16:04:47,46.41116189000013,181.5829362600008,466.36259784999936,86237.1635976817,83569.375
2025-03-09 16:06:04,55.08948775000019,181.6831884000007,462.50296245999925,86233.20673493661,83514.51
2025-03-09 16:07:22,28.584830860000068,166.1293229800007,462.74105509999947,86239.69693101505,83586.545
2025-03-09 16:08:39,20.326150120000193,147.73269032000073,444.70699875999935,86238.41457807386,83608.855
2025-03-09 16:09:59,26.805805990000096,155.83973976000055,448.6580770499993,86238.1753623876,83639.21
2025-03-09 16:11:10,29.26687928999999,155.43303138000056,453.10280644999943,86237.0184996425,83605.03
2025-03-09 16:12:18,29.12929087000009,168.22931219000068,435.37196483999935,86235.19889179936,83546.18
2025-03-09 16:13:28,32.846568190000056,155.52749112000072,449.43581596999957,86238.77144081896,83632.655
2025-03-09 16:14:41,9.72060873000001,119.92348308000064,431.9471359899996,86240.59889179935,83722.755
2025-03-09 16:15:50,30.615851770000063,153.42571326000055,446.2826485099994,86238.0184996425,83654.125
2025-03-09 16:16:59,8.436313809999831,119.08821438000047,435.9919560199993,86240.68908787779,83684.235
2025-03-09 16:18:12,30.494178830000067,156.66070122000062,449.4620923599995,86236.84202905426,83628.085
2025-03-09 16:19:25,34.33501687000003,170.03292464000063,455.0053352999994,86235.32830356406,83579.285
2025-03-09 16:20:40,61.27841879000019,174.26063728000025,470.1361086399992,86228.78712709347,83401.775
2025-03-09 16:21:51,57.0640128900001,173.26490896000044,449.83024139999884,86232.834185917,83453.54
2025-03-09 16:23:04,42.649592160000225,171.87909966000052,452.05408185999926,86234.24987219152,83507.52
2025-03-09 16:24:15,39.07350033000006,162.1749908800004,455.35801572999924,86233.08908787779,83475.93
2025-03-09 16:25:25,58.53240371999996,169.48327970000022,460.2258356699991,86228.04202905425,83414.75
2025-03-09 16:26:35,56.759689450000025,169.13877745000048,463.5332466399994,86228.53222513269,83400.6
2025-03-09 16:27:44,57.15574925999982,170.1491542100003,460.7828704199993,86229.41065650524,83401.485
2025-03-09 16:28:55,41.07635581000025,163.11998641000065,459.1733886299992,86231.51653885818,83477.995
2025-03-09 16:30:06,34.65969146000015,163.2626494700005,455.8373474899991,86232.64202905426,83484.825
2025-03-09 16:31:16,39.208430730000146,166.99236864000045,454.4146355999992,86233.08124474053,83510.155
2025-03-09 16:32:27,36.35559245000027,161.9542628100006,449.76827127999945,86232.79497023074,83498.775
2025-03-09 16:33:35,34.381918370000164,164.91719164000045,449.7473882799994,86233.01457807387,83511.595
2025-03-09 16:34:44,40.6378946800001,170.1484080000006,450.3203612499997,86233.90869572092,83585.505
2025-03-09 16:35:56,40.520404530000235,168.52413110000055,453.2534871699994,86233.14006826995,83508.165
2025-03-09 16:37:06,54.15782172999997,175.0326585800004,462.1291736199994,86228.45771532877,83415.295
2025-03-09 16:38:15,51.754367830000035,173.7041281900003,457.89253935999926,86228.23418591701,83383.53
2025-03-09 16:39:24,39.918079559999995,171.11214193000035,459.93213387999924,86231.05379376015,83457.335
2025-03-09 16:40:33,42.455820149999965,160.99348655000026,449.8475069499994,86230.08908787779,83452.645
2025-03-09 16:41:44,40.378173110000006,172.67105182000049,463.1204201899993,86226.49693101505,83394.255
2025-03-09 16:42:54,68.53385467000008,167.44801851000025,466.94741689999927,86223.31261728956,83268.17
2025-03-09 16:44:04,76.18178094000032,172.4609435500005,460.41375887999914,86223.91653885818,83273.0
2025-03-09 16:45:15,66.82592866000024,151.67713484000063,454.9517011499993,86224.59889179935,83305.845
2025-03-09 16:46:25,79.25272006999974,215.95621358999958,500.44044341999825,86207.51653885818,83109.675
2025-03-09 16:47:35,54.596493340000094,198.29255491999953,509.13453414999844,86213.75183297583,82972.545
2025-03-09 16:48:44,29.81797515000001,194.2043048299995,492.23252934999834,86212.93614670132,83119.14
2025-03-09 16:49:57,64.90382491999999,183.0094567799994,512.366802659998,86211.44202905426,82938.57
2025-03-09 16:51:07,40.820056420000014,126.43619618999963,488.7382456299984,86217.36359768172,83024.485
2025-03-09 16:52:18,23.36320268999998,161.8270713699995,487.3161081099986,86217.30085258368,83140.87
2025-03-09 16:53:28,65.14803347000023,199.51865350000014,543.2553744899988,86214.64595062289,83114.69
2025-03-09 16:54:41,68.5876260100004,200.42751787000034,522.7193738199991,86211.32046042681,82966.955
2025-03-09 16:55:50,30.22544639000006,191.88501298999935,519.4770235299989,86214.08124474053,83016.67
2025-03-09 16:56:59,58.65152194000038,199.16281194000024,527.3887292199995,86213.21457807386,83007.78
2025-03-09 16:58:09,46.21395448000004,205.03169589999942,520.3116391099985,86214.29300944642,83067.45
2025-03-09 16:59:18,55.00033994,184.2688532300005,518.6893739399998,86216.36359768172,83059.825
2025-03-09 17:00:31,54.683440010000226,207.71206406000042,529.8566849599995,86075.58519343783,83044.775
2025-03-09 17:01:41,51.31657320000005,205.2949474399997,522.1641607199982,86074.58519343783,82988.195
2025-03-09 17:03:06,44.20176881000012,159.6419889600003,510.4181105299988,86078.04401696724,83162.61
2025-03-09 17:04:15,66.20678882000024,190.47607695999963,519.3520152499985,86068.83617382999,82963.165
2025-03-09 17:05:24,78.61384743000015,212.36710110999945,528.8829730099984,86069.9812718692,82905.03
2025-03-09 17:06:32,105.40929244000003,224.97710451999953,523.7819162099979,86066.20087971234,82838.0
2025-03-09 17:07:43,82.30889254999985,203.76203467999957,524.2690242299983,86067.667546379,82873.285
2025-03-09 17:08:51,52.11094049999993,180.1167583899998,510.81377119999877,86069.39303657509,82822.315
2025-03-09 17:10:07,5.817334579999994,129.85504520999967,415.2195102699984,86082.60087971234,83084.045
2025-03-09 17:11:17,-17.023232300000046,122.36478401999958,398.11226562999923,86090.92244833978,83354.865
2025-03-09 17:12:28,-10.922554410000032,111.9002472599997,393.2467300699985,86090.58519343783,83346.605
2025-03-09 17:13:38,-14.149275979999956,118.21052019999968,388.2206453199992,86090.40872284959,83470.995
2025-03-09 17:14:48,-14.38601760000023,132.55995485999992,398.02697449999823,86092.54205618292,83500.005
2025-03-09 17:15:58,-19.75966407000027,108.99815259999986,390.3040373199987,86098.00480128096,83543.37
2025-03-09 17:17:07,7.904439339999755,129.32740088000006,397.7448497599987,86095.55774245743,83533.0
2025-03-09 17:18:16,2.4224991499998794,137.6338932000006,398.17880748999914,86093.1106836339,83432.275
2025-03-09 17:19:25,23.021999290000082,135.72637995000048,412.4841172799995,86088.74989932017,83432.585
2025-03-09 17:20:34,55.85623369000007,144.09568797999998,412.33420521999926,86086.25186010449,83342.99
2025-03-09 17:21:43,19.863506580000006,137.0983447300003,416.9385468799993,86084.12636990841,83362.74
2025-03-09 17:22:54,-0.35584109000006947,129.61797978000016,414.5203822099996,86087.11852677116,83405.895
2025-03-09 17:24:08,29.053096790000012,149.88790887000008,414.7406181399991,86085.14989932018,83299.775
2025-03-09 17:25:17,27.031720720000067,114.91916715999952,414.24876340999936,86082.38127186919,83212.95
2025-03-09 17:26:26,39.52573556000016,134.38278237000006,414.8120839399986,86081.09891892802,83156.71
2025-03-09 17:27:43,54.259469679999995,143.44042634000022,499.65442038999913,86078.23617382998,83132.22
2025-03-09 17:28:54,31.506486170000017,151.10172680999992,418.41648197999916,86081.16166402606,83208.695
2025-03-09 17:30:06,40.65795070999985,140.42435905999997,432.05028853999886,86082.64009539862,83222.905
2025-03-09 17:31:16,31.36803382000005,167.9498041,495.37982800999896,86077.70676206528,83154.13
2025-03-09 17:32:27,69.52732051000012,209.86472470999956,520.7967827499983,86072.09891892802,83034.225
2025-03-09 17:33:35,54.844415660000124,223.16616492000034,510.69565451999824,86072.69891892803,82970.365
2025-03-09 17:34:44,84.23734115000033,208.4224276400003,546.5482314199987,86072.467546379,82898.365
2025-03-09 17:35:54,73.76990083999999,204.84052166999945,538.4722001299984,86066.41264441822,82834.61
2025-03-09 17:37:04,69.12789287000004,200.20700205999975,521.5950123999982,86067.81264441821,82750.01
2025-03-09 17:38:14,107.37186722000017,202.6326279799996,522.9108878099978,86061.53421304567,82753.685
2025-03-09 17:39:23,86.65541770000017,191.68364375999937,526.6938026999981,86064.24401696723,82541.92
2025-03-09 17:40:33,73.5457712600001,214.05466362999908,556.4786752499981,86056.96558559469,82576.595
2025-03-09 17:41:43,116.14890449999983,198.15569206999882,561.6366770299978,86056.78519343783,82538.345
2025-03-09 17:42:51,61.655353190000284,208.04603042999915,515.3285562399976,86066.22833069273,82736.42
2025-03-09 17:44:01,73.96542961000011,224.69426205999937,492.84730732999753,86064.52244833979,82789.12
2025-03-09 17:45:10,49.07334432000002,209.49333448000021,501.7331470799977,86067.31460520253,82876.59
2025-03-09 17:46:20,70.51845716000017,209.07903038999916,492.6714054699976,86064.47931108488,82753.195
2025-03-09 17:47:29,69.34008906000022,203.69488457999924,500.07255172999766,86065.21656598685,82700.655
2025-03-09 17:48:38,88.56408070000026,206.72200162999926,530.7007744199979,86060.09891892802,82666.82
2025-03-09 17:49:46,73.48943802000036,214.96776238999928,512.5133806799975,86062.95382088881,82690.08
2025-03-09 17:50:59,124.27249768,229.03027747999897,548.5324934299977,86056.39695814371,82507.535
2025-03-09 17:52:10,111.0263465800002,236.3526560599992,566.4617753699977,86055.00480128096,82558.095
2025-03-09 17:53:24,118.48925334999996,223.03480905999882,533.2447560299972,86049.45578167312,82446.725
2025-03-09 17:54:38,142.77039355999983,212.9505025499987,535.4011345299973,86050.7381346143,82414.945
2025-03-09 17:55:48,96.79182377000001,234.85064034999888,546.3595266299973,86051.63617382999,82534.695
2025-03-09 17:57:02,168.14499891000025,252.6150248699991,639.5148860299973,86047.30676206527,82380.31
2025-03-09 17:58:12,125.60932997000029,248.30334444,576.8244592899983,86053.69107579076,82467.02
2025-03-09 17:59:23,126.34765521000014,248.51591675999975,569.2240421499985,86054.25186010449,82514.725
2025-03-09 18:00:40,108.75623726000023,239.84045128999932,572.8376103799985,85899.62813037027,82529.43
2025-03-09 18:01:51,184.8976196300007,256.74053766999884,587.5881687999969,85892.85558135065,82359.415
2025-03-09 18:03:01,62.27327906000028,246.30191750999927,568.002044319998,85904.0751891938,82629.995
2025-03-09 18:04:28,76.4013945300002,251.1802915299999,567.5211543599981,85901.84381664477,82688.975
