timestamp,delta1,delta2_5,delta5,ema,price
2025-03-14 11:50:01,-77.86014856999995,-115.43149103999971,-81.9964758600002,82109.20857993925,83207.615
2025-03-14 11:51:02,-70.05607190999999,-108.50206353999974,-71.00755680000043,82109.97328582162,83238.685
2025-03-14 11:52:01,-121.12594869999995,-159.60977760999975,-122.07573106000069,82109.6438740569,83239.39
2025-03-14 11:53:02,-113.0691671699999,-150.1725875799997,-108.61754701000086,82110.25171719416,83266.655
2025-03-14 11:54:02,-113.61814624000007,-152.67185088999977,-78.85543985000072,82108.0870113118,83205.845
2025-03-14 11:55:01,-112.91820634000013,-151.45041228999997,-113.87037953000095,82109.2281877824,83221.795
2025-03-14 11:56:02,-120.99870624000005,-158.83573533999973,-121.14616108000081,82109.92622699808,83233.31
2025-03-14 11:57:03,-117.93302052000001,-154.16502833999962,-123.53990360000086,82111.6438740569,83272.27
2025-03-14 11:58:02,-121.10347050000001,-156.72541054999996,-126.29333415000076,82113.3419132726,83311.905
2025-03-14 11:59:02,-114.39967705999993,-151.0527844799998,-119.70697676000083,82113.00465837063,83300.725
2025-03-14 12:00:01,-119.46760841999989,-158.21112184999964,-119.49872758000066,82175.88504573645,83269.655
2025-03-14 12:01:02,-121.16432360000016,-159.54774678999985,-83.17135065000059,82173.72818299136,83201.33
2025-03-14 12:02:02,-27.48080477000022,-154.85470499000016,-45.37521213000116,82172.08896730507,83169.715
2025-03-14 12:03:01,-22.99718884000029,-162.1230565600002,-50.12251851000133,82171.17524181488,83128.885
2025-03-14 12:04:02,-14.44560753999994,-152.28631674000005,-45.92833438000093,82169.15563397174,83074.43
2025-03-14 12:05:02,-11.471348809999938,-140.03498949999988,-13.032479550000971,82169.4654378933,83060.105
2025-03-14 12:06:02,-36.72728296000025,-148.08477338999992,-64.94422430000077,82172.55171240312,83162.155
2025-03-14 12:07:02,-109.65903444000017,-147.4929657699998,-69.13338543000054,82173.21053593252,83166.655
2025-03-14 12:08:01,-110.96556623000006,-150.90939219999976,-68.9596688100005,82173.35563397175,83181.36
2025-03-14 12:09:02,-28.41369671999982,-159.88749467000005,-50.54120060000071,82169.53602612861,83085.28
2025-03-14 12:10:02,-35.02325522999996,-113.68923498000004,-4.2753163300011465,82171.13994769723,83126.065
2025-03-14 12:11:02,-36.90821287000006,-111.30404321000009,-70.72743178000115,82172.39484965801,83171.635
2025-03-14 12:12:01,-115.68241085000022,-154.54036177999996,-116.64012267000061,82173.46151632468,83187.885
2025-03-14 12:13:01,-128.77181559000027,-152.18989366999995,-116.31295214000096,82175.95171240311,83252.89
2025-03-14 12:14:03,-130.88202556999983,-152.5786171999998,-122.24493130000059,82179.08896730507,83311.23
2025-03-14 12:15:02,-107.11668276999993,-142.9140489800001,-118.00926698000092,82181.83406534429,83358.885
2025-03-14 12:16:01,-119.2292724599998,-155.9196800100001,-130.3541475400009,82181.83798691291,83398.625
2025-03-14 12:17:02,-106.92372391999976,-147.67810837999974,-120.84474319000049,82180.99092808939,83353.895
2025-03-14 12:18:02,-84.35413865999962,-123.20230788999999,-98.61085603000055,82181.85759475606,83405.975
2025-03-14 12:19:02,-87.58887548999994,-124.08045964000036,-104.952688580001,82182.52818299134,83400.825
2025-03-14 12:20:01,-90.51640824999981,-133.7078538400002,-108.02948779000081,82182.06151632468,83401.535
2025-03-14 12:21:01,-101.20946593000002,-135.1668165900004,-112.05131963000105,82184.37524181488,83463.88
2025-03-14 12:22:02,-83.01693838999995,-128.09068450000038,-96.2550844400011,82184.15171240311,83462.855
2025-03-14 12:23:01,-88.17409050999996,-132.77480144000026,-107.09917941000089,82182.97916338351,83457.91
2025-03-14 12:24:01,-85.41264157999998,-131.59519813000034,-105.51881087000106,82180.97916338351,83377.055
2025-03-14 12:25:02,-82.03426696000005,-127.63663078000033,-101.18407839000105,82181.44190848155,83391.575
2025-03-14 12:26:02,-80.00398532,-127.20856663000038,-97.29629482000121,82179.71641828546,83349.565
2025-03-14 12:27:02,-80.09418304999986,-127.3549106600002,-98.25880355000089,82180.763477109,83376.105
2025-03-14 12:28:02,-79.9907285299999,-127.81291355000022,-98.06879047000109,82179.68504573645,83360.46
2025-03-14 12:29:01,-82.86933799999997,-130.32923643000024,-103.65826750000093,82180.48112416783,83369.795
2025-03-14 12:30:02,-75.53566244999988,-122.6967952199999,-97.32404902999946,82181.61837906978,83395.385
2025-03-14 12:31:02,-82.87069405999992,-128.85663314000038,-103.88519186000099,82181.88896730507,83391.175
2025-03-14 12:32:02,-86.05538962999995,-133.69465790000035,-104.12801949000107,82179.85759475606,83345.39
2025-03-14 12:33:02,-80.14344845000011,-127.59552420000045,-97.59653110000136,82179.4654378933,83336.31
2025-03-14 12:34:02,-87.01066352999985,-133.57164671000032,-116.57777780000072,82181.56739867762,83337.21
2025-03-14 12:35:01,-84.60963541999999,-134.66725268000025,-107.51302102000102,82182.46935946195,83413.585
2025-03-14 12:36:01,-102.85780227999999,-144.4012035300002,-117.87875835000074,82184.87328103057,83483.345
2025-03-14 12:37:02,-94.60362884000006,-135.12898344000035,-110.19620364000099,82185.53994769724,83490.395
2025-03-14 12:38:02,-100.60406837000005,-142.7959651100004,-116.22212375000112,82185.11249671684,83466.8
2025-03-14 12:39:02,-100.83362736999993,-144.48342697000047,-118.33701509000082,82185.74779083449,83491.665
2025-03-14 12:40:02,-90.64250178999978,-137.08435998000022,-111.84610409000084,82181.70857514821,83391.89
2025-03-14 12:41:02,-66.48011635999995,-122.79763436000013,-94.29370026000112,82178.01445750115,83298.98
2025-03-14 12:42:01,-71.67926668999988,-127.33154974000004,-98.89367374000125,82176.6497516188,83282.27
2025-03-14 12:43:02,-68.09094275000012,-125.95974844000014,-81.36444497000139,82178.25367318743,83304.065
2025-03-14 12:44:01,-79.62631626999988,-125.62335193999999,-97.15034994000104,82177.59484965802,83279.075
2025-03-14 12:45:01,-109.74008076999986,-130.84015737000004,-100.09847674000105,82176.94386926586,83259.115
2025-03-14 12:46:01,-83.16909559999985,-124.58396583000021,-95.64381045000113,82178.14386926586,83307.315
2025-03-14 12:47:02,-91.32599777000001,-135.48243384000023,-99.30570468000116,82178.4772025992,83314.815
2025-03-14 12:48:02,-82.72997628999991,-127.17085476,-91.2926832900011,82175.95955554036,83257.3
2025-03-14 12:49:01,-9.992813330000075,-127.82702858999986,-82.0140764500008,82172.4654378933,83165.795
2025-03-14 12:50:02,-84.97524877999979,-126.27106308999976,-88.51767576000088,82174.40661436389,83176.23
2025-03-14 12:51:02,-98.67056948999965,-135.92598152999977,-106.68645472000071,82178.11641828547,83284.575
2025-03-14 12:52:02,-96.98179324999984,-135.65102908000003,-106.54888594000113,82178.73602612861,83310.76
2025-03-14 12:53:01,-104.46541938999962,-144.23889892999972,-115.15182557000065,82179.13210455998,83338.515
2025-03-14 12:54:02,-88.01412159999987,-131.90401877000005,-101.54863724000109,82179.3791633835,83342.355
2025-03-14 12:55:02,-97.81488380999988,-141.60381480000004,-112.17317269000091,82179.48504573645,83346.315
2025-03-14 12:56:02,-102.88038388999973,-143.9024285199996,-115.81726690000039,82178.28504573645,83322.825
2025-03-14 12:57:01,-97.9061667899999,-140.78948380000023,-115.19455281000069,82182.05759475606,83390.03
2025-03-14 12:58:02,-95.63893152999987,-140.4870101000002,-116.34889913000069,82181.81053593253,83400.025
2025-03-14 12:59:02,-102.50831066999987,-137.57975925000022,-113.4605777200008,82181.81445750115,83402.945
2025-03-14 13:00:02,-103.65540659000001,-143.23191895000028,-115.78094865000105,82226.33227721848,83418.355
2025-03-14 13:01:01,-108.52123682000001,-144.56825719000017,-119.45836746000072,82226.79110074788,83429.505
2025-03-14 13:02:02,-109.3375284899999,-149.27676699000023,-119.9447444400007,82228.12443408121,83458.475
2025-03-14 13:03:02,-112.34678518999988,-150.43147701000012,-123.64679499000073,82226.59110074789,83431.69
2025-03-14 13:04:02,-106.26039313999993,-146.47595842000015,-120.64501863000083,82227.06953212043,83434.515
2025-03-14 13:05:02,-101.11150691999995,-145.86850184000028,-121.99682716000075,82229.04208114004,83467.225
2025-03-14 13:06:01,-103.34994619999978,-146.07617435000034,-122.3728343700007,82231.9950223165,83544.435
2025-03-14 13:07:01,-100.25921935999975,-149.03011264000008,-121.62537474000061,82231.75972819887,83559.455
2025-03-14 13:08:01,-102.2018882899998,-146.28628292000008,-122.3178309500006,82230.04208114004,83499.155
2025-03-14 13:09:02,-109.55309890999996,-155.32791261000025,-123.03663697000081,82229.4067870224,83490.545
2025-03-14 13:10:02,-100.09908501999993,-140.30361515000007,-116.3372359600009,82229.74796349298,83487.23
2025-03-14 13:11:01,-101.7856650299999,-147.51257121000017,-123.15443195000051,82229.30482623808,83499.995
2025-03-14 13:12:02,-100.17311430999999,-144.02587433000022,-118.68323880000077,82228.91659094396,83480.775
2025-03-14 13:13:02,-109.17061911999983,-154.12761958000004,-130.99683681000062,82228.90482623808,83469.415
2025-03-14 13:14:02,-105.08638621999998,-153.72685357,-128.42877512000047,82227.19894388515,83442.345
2025-03-14 13:15:02,-100.89956824999982,-147.85746215999998,-123.46710167000049,82225.84208114004,83405.125
2025-03-14 13:16:02,-87.87985197999976,-128.71666971999989,-104.89305735000039,82228.5205125126,83455.925
2025-03-14 13:17:02,-93.93609515999992,-141.12873343,-114.62078757000069,82226.84600270867,83459.055
2025-03-14 13:18:01,-92.41456320999981,-136.01507843999974,-110.9303520100006,82224.68521839494,83361.195
2025-03-14 13:19:02,-88.86774342999988,-138.5210326699997,-108.44157318000066,82224.61855172827,83369.135
2025-03-14 13:20:02,-99.27599002999986,-143.32645871,-118.48272160000062,82225.58325761063,83389.355
2025-03-14 13:21:02,-112.51971990999996,-149.8652574099999,-122.96447274000059,82227.18325761062,83423.465
2025-03-14 13:22:02,-95.92266828000001,-140.59965593000015,-115.12022741000078,82228.31659094396,83476.255
2025-03-14 13:23:02,-90.49151949999981,-134.71742246999986,-109.96346125000053,82225.379336042,83393.595
2025-03-14 13:24:03,-92.65344915999995,-132.93251948999978,-105.69438589000083,82223.24208114004,83314.37
2025-03-14 13:25:01,-98.4075290299997,-140.49241094999957,-111.99882135000047,82224.82247329691,83353.0
2025-03-14 13:26:02,-116.11466527000005,-158.0923918799999,-132.32347466000027,82225.22639486553,83393.93
2025-03-14 13:27:02,-84.57985506000003,-125.03108038999983,-97.51717799000079,82222.41855172827,83336.985
2025-03-14 13:28:02,-88.85656759000011,-129.48654092000007,-102.07851183000099,82223.17149290474,83323.33
2025-03-14 13:29:01,-90.32336824999996,-124.81263254999985,-97.39597564000076,82222.65384584593,83316.195
2025-03-14 13:30:02,-107.34426076999983,-138.05524768000018,-107.88007742000087,82222.9361987871,83314.76
2025-03-14 13:31:02,-123.90480935999999,-146.88518452000068,-133.5781055600009,82233.16364976749,83507.17
2025-03-14 13:32:02,-118.57683566999987,-158.92330825000002,-126.54188017000064,82231.5361987871,83611.805
2025-03-14 13:33:02,-142.7249837299998,-146.18119201000033,-143.65992104000043,82233.82247329691,83618.605
2025-03-14 13:34:02,-168.1928806199998,-161.7374481200006,-187.54398325000022,82240.89698310083,83760.36
2025-03-14 13:35:01,-87.2853554399997,-135.71216792000055,-129.98601537000076,82235.0656105518,83603.3
2025-03-14 13:36:01,-112.81296138999977,-164.43016297000057,-185.78283004000065,82239.71659094396,83753.935
2025-03-14 13:37:02,-119.22079849000002,-151.9991329300007,-197.30975813000066,82239.31659094396,83781.42
2025-03-14 13:38:02,-90.95191384000012,-130.07457070000092,-180.89179240000078,82240.22639486553,83748.095
2025-03-14 13:39:01,-55.55338171,-102.15335222000039,-113.77808750000082,82234.1950223165,83588.78
2025-03-14 13:40:02,-63.99151427999993,-112.96957056000036,-109.42481202000079,82234.14404192436,83577.81
2025-03-14 13:41:02,-76.13508336999993,-137.54493160000015,-133.87985232000085,82229.99894388513,83562.66
2025-03-14 13:42:02,-14.409309749999835,-102.45128400999997,-94.86350824000021,82226.63031643415,83460.785
2025-03-14 13:43:01,-38.89876913999993,-142.22545315999966,-92.66935860000058,82216.92051251259,83221.175
2025-03-14 13:44:01,-30.06940977000005,-137.47030202999971,-86.10550504000099,82214.21070859102,83087.945
2025-03-14 13:45:02,-48.677903359999874,-119.55431974999996,-90.51212903000112,82220.59502231651,83206.685
2025-03-14 13:46:01,-144.04893612999973,-144.75862067999998,-139.9414055700006,82228.88913996358,83492.21
2025-03-14 13:47:02,-107.94739217999992,-124.11358551000026,-118.50873076000119,82227.4499242773,83419.57
2025-03-14 13:48:02,-115.3002649599998,-133.4944253399998,-133.31308218000066,82225.77149290475,83449.155
2025-03-14 13:49:02,-59.43302361999966,-115.80407725999976,-110.44250554000098,82221.1361987871,83332.15
2025-03-14 13:50:02,-64.07927360999977,-122.49992151999999,-116.8398825800009,82226.8930615322,83450.635
2025-03-14 13:51:02,-93.56294266000015,-94.09877542000038,-140.4173393800009,82238.17541447337,83655.995
2025-03-14 13:52:02,-88.77112623000002,-92.1443152500004,-138.93859894000082,82237.77541447338,83767.17
2025-03-14 13:53:01,-79.70426153999998,-97.84724412000025,-110.39240953000092,82234.60286545377,83599.37
2025-03-14 13:54:02,-81.51356531000013,-98.79831588000039,-111.49551318000073,82235.57541447338,83571.175
2025-03-14 13:55:02,-70.56025304999991,-65.2644737500004,-135.78767390000007,82243.7636497675,83844.065
2025-03-14 13:56:03,-57.99122325000013,-53.25528466000054,-100.01093993,82241.74404192435,83848.31
2025-03-14 13:57:02,-3.0217932300000143,-64.24751722000028,-78.38353269000072,82235.41855172827,83663.855
2025-03-14 13:58:02,4.353981739999767,-57.180713180000424,-66.92948069000101,82234.17541447337,83616.455
2025-03-14 13:59:02,20.465818679999842,-39.597390490000464,-30.68311307000073,82232.779336042,83529.4
2025-03-14 14:00:01,-2.5991436200000635,-48.60471016999952,-59.13887733999911,82301.15764663377,83614.24
2025-03-14 14:01:01,71.58908272000023,-4.651583399999652,42.659848159999285,82286.00078388867,82955.965
2025-03-14 14:02:02,8.23336789999982,-31.476853769999963,-19.34727002000102,82293.91450937887,83248.97
2025-03-14 14:03:01,11.218673889999877,-27.716813439999896,-15.456018330000973,82294.8478427122,83219.505
2025-03-14 14:04:02,41.9022553399999,-22.24851816999987,23.719752269999447,82292.83215643768,83153.03
2025-03-14 14:05:02,-34.365939200000014,-46.99065040999989,-43.830529640000805,82299.65176428082,83351.93
2025-03-14 14:06:01,-11.693532020000191,-16.092433070000027,-15.405582540000466,82300.4635289867,83362.37
2025-03-14 14:07:02,9.476288329999818,-35.75449410000016,-30.461027960000706,82299.32235251612,83327.37
2025-03-14 14:08:02,6.9221854199997495,-36.13966623999997,-27.84193051000068,82294.34196035925,83262.595
2025-03-14 14:09:01,82.7404630099999,-27.798546529999953,23.362391059999197,82289.00078388867,83082.58
2025-03-14 14:10:01,43.36878794000006,-44.36306747999973,10.476416770000242,82287.67921526122,83032.845
2025-03-14 14:11:01,-18.25729214000009,-56.01834284000009,-44.734122839999316,82296.41647016318,83259.36
2025-03-14 14:12:01,9.478358979999939,-34.096777839999845,-15.319682410000723,82293.534117222,83175.49
2025-03-14 14:13:01,65.01039942999996,-24.8765705899998,32.95622748999875,82290.0321564377,83121.13
2025-03-14 14:14:01,36.62420044000001,-43.398850399999844,3.8742774699987876,82292.56156820239,83061.98
2025-03-14 14:15:02,38.861247529999986,-31.6940086999999,15.097848289998353,82285.72627408475,82992.8
2025-03-14 14:16:02,53.658214199999975,-71.30351849000013,-30.892889820001585,82284.91058781024,82972.21
2025-03-14 14:17:01,44.12542889000005,-79.66286847000012,-51.85678698000169,82281.97333290828,82899.59
2025-03-14 14:18:01,8.870084779999956,-98.05306414000009,-54.0259378400018,82279.54980349651,82797.955
2025-03-14 14:19:03,35.02391976000007,-71.62774655999974,-35.802687880002,82276.09490153572,82665.715
2025-03-14 14:20:01,-2.005086450000107,-108.47633118000007,-42.44552424000182,82280.36941133965,82763.47
2025-03-14 14:21:01,37.14831276000004,-80.89134983999975,-25.373940620001918,82275.49882310435,82852.76
2025-03-14 14:22:01,7.91740170999995,-97.41582739999959,-40.009831990001544,82277.71450937886,82763.535
2025-03-14 14:23:02,0.008498299999956771,-84.07365436,-29.213088910001886,82278.89490153572,82693.81
2025-03-14 14:24:03,12.336690130000079,-96.23454192000005,-58.15255522000149,82283.25960741808,82894.035
2025-03-14 14:25:02,50.14537726000006,-90.51893910999999,-20.64202191000146,82285.27529369258,82973.765
2025-03-14 14:26:02,38.57943092999989,-104.37706940000007,-32.30022417000174,82282.82431330043,82989.49
2025-03-14 14:27:02,45.88814919000009,-87.62838683000015,-37.3225784300015,82281.32627408474,82888.525
2025-03-14 14:28:01,66.60857116999995,-50.11319389999986,5.387641819998521,82276.89882310435,82759.81
2025-03-14 14:29:02,69.59280586999986,-54.93728589999998,1.2717045399981544,82278.67137212396,82816.82
2025-03-14 14:30:02,47.16704907999994,-48.06087446999996,8.17397159999831,82278.12627408475,82716.585
2025-03-14 14:31:01,40.83511932999997,-70.57683788000014,-16.748531760001356,82283.2635289867,82848.735
2025-03-14 14:32:02,34.61247133000006,-59.72309905000003,8.008304489998977,82280.67921526122,82873.08
2025-03-14 14:33:02,18.405945819999943,-80.77203827000017,-32.067827900001475,82281.0047054573,82884.455
2025-03-14 14:34:02,43.526695640000156,-67.72446813999991,-15.536595280001166,82281.84392114356,82942.515
2025-03-14 14:35:01,42.428491840000135,-74.67304802999988,-22.225510930001462,82283.8478427122,82948.24
2025-03-14 14:36:03,48.2593797600002,-44.41969187999976,8.664292049998949,82279.86745055534,82784.62
2025-03-14 14:37:02,53.55847220000004,-58.35627739,-5.808980160000999,82283.11058781024,82974.185
2025-03-14 14:38:01,-4.518918269999972,-87.63771607000021,-11.96422034000085,82290.55764663377,83140.725
2025-03-14 14:39:02,-49.830469009999945,-100.95514450000005,-55.66492862000115,82296.71450937886,83241.14
2025-03-14 14:40:02,-58.495120859999815,-117.77847505999992,-77.53390977000129,82297.42823486906,83303.45
2025-03-14 14:41:02,-73.52096221999994,-124.10005380000015,-88.46445245000137,82301.43215643769,83442.715
2025-03-14 14:42:02,-73.8618199900001,-151.3545442700003,-94.29922137000142,82295.52235251611,83260.365
2025-03-14 14:43:02,36.381335739999855,-100.12903226000054,-27.174097700001084,82290.30666624161,83135.625
2025-03-14 14:44:02,31.138780629999843,-107.07123224000046,-31.080800400000896,82289.9184309475,83117.08
2025-03-14 14:45:02,16.037462430000062,-104.53410755000004,-28.995144220000725,82291.58509761415,83120.82
2025-03-14 14:46:02,9.79652207999996,-94.90616436000025,-19.325442290001035,82292.09882310436,83172.295
2025-03-14 14:47:01,-4.188307399999957,-107.18798056000017,-31.74586218000121,82291.69490153572,83133.255
2025-03-14 14:48:02,5.2577202199998965,-115.90302620000048,-42.51320003000143,82289.4909799671,83118.56
2025-03-14 14:49:02,-46.37215037999994,-102.46128175000013,-61.55841837000082,82294.16941133965,83182.555
2025-03-14 14:50:01,-21.60180860000017,-79.71580045000036,-34.71717111000112,82292.934117222,83144.655
2025-03-14 14:51:02,-54.43252198999991,-113.82156174000005,-69.6697884000011,82295.59686232005,83255.4
2025-03-14 14:52:02,-44.54911072999971,-94.71089106999997,-59.13110799000083,82297.00862702592,83265.92
2025-03-14 14:53:01,-51.6653745700001,-98.13906677000031,-61.50047612000071,82300.22823486906,83356.485
2025-03-14 14:54:02,-58.635537899999946,-107.26260370000028,-68.32875346000094,82300.03607800632,83381.455
2025-03-14 14:55:02,-59.37905055999988,-114.91709596000013,-81.69977128000068,82297.9498034965,83270.545
2025-03-14 14:56:02,-62.57198737999997,-119.83769644000014,-82.04597638000143,82296.92235251612,83243.645
2025-03-14 14:57:02,-62.515137259999875,-110.92852058000042,-75.86748335000084,82301.99294075141,83388.51
2025-03-14 14:58:02,-42.34333317999989,-107.46044556000041,-72.88634358000104,82302.67921526122,83422.46
2025-03-14 14:59:02,-57.81286209999999,-123.39903064000049,-85.68174257000123,82305.43999957494,83444.145
2025-03-14 15:00:02,-45.502088319999984,-106.30876952000051,-68.48488131000136,82349.49640030507,83490.835
2025-03-14 15:01:02,-21.000093009999915,-99.30536491000075,-75.31107625000095,82353.39051795212,83646.58
2025-03-14 15:02:02,-106.78252379999995,-117.56558320000082,-120.39624789000044,82356.43757677566,83700.535
2025-03-14 15:03:02,-128.46670605000017,-134.57407149000136,-162.61272186000065,82361.93169442272,83804.28
2025-03-14 15:04:01,-159.74301914999972,-147.12956935000034,-160.01027645999966,82371.90032187369,84048.755
2025-03-14 15:05:02,-72.55297185999963,-116.18933437999914,-119.84741667999856,82367.59443952075,84094.225
2025-03-14 15:06:01,-109.06081781999973,-130.34344182000035,-144.27636283000004,82371.49247873644,84190.015
2025-03-14 15:07:02,-151.9050279999997,-138.26422809000027,-177.53154499999988,82376.8297336384,84271.285
2025-03-14 15:08:02,-123.4995225699999,-109.3239123400003,-148.3608372599997,82376.26110618742,84228.81
2025-03-14 15:09:01,-150.64915888999997,-167.0546581900002,-177.62805785000006,82382.83365520703,84384.57
2025-03-14 15:10:02,-60.80442718999953,-123.97775368,-145.09216813999967,82372.11992971684,84133.885
2025-03-14 15:11:01,-101.54350308999977,-115.83896429000046,-137.67480122999967,82374.69247873644,84192.405
2025-03-14 15:12:02,-143.97371944999963,-196.66646583000005,-177.68127387999994,82383.98267481486,84389.84
2025-03-14 15:13:02,-118.35651659999942,-165.26504579999994,-173.06856870999928,82380.86894932468,84367.805
2025-03-14 15:14:02,-54.92102772999948,-110.60477692999987,-141.2971248999994,82375.81404736389,84221.305
2025-03-14 15:15:02,-57.919500479999385,-140.52005383999997,-133.70195558999956,82377.13561599134,84282.025
2025-03-14 15:16:02,-92.61922053999965,-177.2447219200001,-180.33330658999972,82378.63757677565,84311.105
2025-03-14 15:17:02,-96.29417701999947,-169.9341188299998,-155.28085293999942,82385.802282658,84429.08
2025-03-14 15:18:01,-117.24610745999998,-107.54945936999914,-115.90493275999921,82395.30424344231,84696.195
2025-03-14 15:19:01,-127.80552247999998,-135.62968363999923,-139.5358152599991,82397.30816501095,84823.42
2025-03-14 15:20:03,-100.64374016000004,-113.37258990999928,-139.74230738999916,82399.10032187369,84794.48
2025-03-14 15:21:02,-100.59546946999995,-121.70253516999935,-141.02816260999927,82400.04149834428,84878.185
2025-03-14 15:22:02,-29.851321979999938,-94.19842291999925,-105.79304128999934,82394.43365520703,84703.57
2025-03-14 15:23:01,-52.62735916999989,-99.20823257999939,-110.91350287999921,82401.53953755996,84821.965
2025-03-14 15:24:01,-75.11004039999997,-140.2774115699994,-135.12037958999926,82402.97091010898,84850.005
2025-03-14 15:25:02,-45.984067969999955,-92.9961482299993,-110.09982866999951,82398.57483167762,84855.725
2025-03-14 15:26:02,-40.47187355999978,-104.29273286999921,-101.06367472999881,82403.45326305016,84937.505
2025-03-14 15:27:02,-37.06168996999975,-83.95441613999907,-113.23017227999918,82400.86502775604,84884.405
2025-03-14 15:28:02,-46.19270671999996,-102.09763636999935,-121.97427356999953,82398.5160081482,84846.01
2025-03-14 15:29:01,-47.26197331999987,-92.78084101999943,-106.11109898999922,82399.82581206977,84832.59
2025-03-14 15:30:02,-55.126650479999824,-115.39878975999923,-116.85212004999903,82404.35130226584,84947.785
2025-03-14 15:31:01,-60.8072578699996,-121.98524571999928,-104.41909710999863,82406.28463559918,84995.395
2025-03-14 15:32:01,-53.525620069999576,-87.57351519999892,-84.00093049999856,82406.32385128546,84946.575
2025-03-14 15:33:02,-75.26928761999957,-67.6344274099988,-73.49337807999837,82407.07679246193,85025.105
2025-03-14 15:34:02,-38.64138649999941,-35.08493629999879,-39.13176299999844,82411.62581206977,85029.53
2025-03-14 15:35:01,-8.863601709999472,-40.69614453999884,-37.102010009998594,82407.35522383447,85069.705
2025-03-14 15:36:01,-52.50294845999977,-86.82558895999907,-52.25495353999895,82412.74738069723,85186.615
2025-03-14 15:37:01,33.00740794000018,-13.768967189999472,-16.108680059999074,82407.13953755997,85125.305
2025-03-14 15:38:02,47.0410196900003,-21.677145769998987,-20.29631872999869,82406.06502775605,84957.135
2025-03-14 15:39:01,28.772304300000286,-37.91628976999914,-40.04112666999873,82408.49640030507,85047.36
2025-03-14 15:40:02,-34.96575043999965,-78.91341605999898,-43.87519006999878,82412.43365520703,85166.505
2025-03-14 15:41:02,-49.81031782999972,-94.85575088999897,-55.63274452999872,82414.42973363839,85237.355
2025-03-14 15:42:02,-32.59243892999967,-79.04204047999897,-47.38871611999872,82416.97875324624,85267.06
2025-03-14 15:43:01,-24.98287147999966,-68.79066354999912,-71.86809853999841,82410.50424344232,85132.1
2025-03-14 15:44:02,-50.80486653999961,-102.63639578999897,-70.12167710999881,82412.25326305017,85162.065
2025-03-14 15:45:02,-26.332788879999555,-93.05062400999876,-65.27442144999844,82411.26894932467,85107.165
2025-03-14 15:46:02,9.000114470000085,-71.9625898299993,-76.19873210999896,82405.28463559918,84990.335
2025-03-14 15:47:02,70.2214258100001,-22.151042239999356,-28.364655959999197,82402.33561599134,84933.825
2025-03-14 15:48:02,67.19289670000013,1.4648581000007823,-30.69944564999946,82399.19443952075,84796.82
2025-03-14 15:49:02,32.474344430000116,-18.32204037999921,-50.86902125999944,82397.94738069722,84824.345
2025-03-14 15:50:02,13.933469550000183,-36.70300227999911,-67.55797676999896,82399.93953755997,84774.25
2025-03-14 15:51:01,-11.454717269999577,-49.962387859998984,-86.7420635299984,82406.91992971682,85004.615
2025-03-14 15:52:01,9.758960610000258,-51.31146506999906,-56.18681311999882,82403.86502775604,84926.005
2025-03-14 15:53:02,-11.15620774999988,-54.125803879998955,-80.09193811999916,82400.69640030507,84881.095
2025-03-14 15:54:02,5.88756989999996,-47.149107349998985,-64.8007256499991,82393.77483167761,84685.435
2025-03-14 15:55:02,1.7344695500000569,-37.33788172999925,-64.7724249099993,82398.16306697173,84777.665
2025-03-14 15:56:02,-21.21779695999996,-63.42804512999925,-84.96308283999889,82400.92777285408,84864.55
2025-03-14 15:57:01,18.90929864000026,-20.64092599999907,-47.28051474999921,82398.49640030507,84781.47
2025-03-14 15:58:02,-0.31369429999986664,-39.94607168999926,-65.31480742999929,82399.15522383447,84800.005
2025-03-14 15:59:02,-29.092278870000086,-62.73925696999896,-72.9217627899987,82396.21796893251,84752.095
2025-03-14 16:00:02,-15.81021961999997,-50.3081733399988,-60.71381904999873,82455.01995884812,84747.63
2025-03-14 16:01:02,-19.108301429999955,-66.51169041999938,-74.96261435999924,82458.97290002459,84843.8
2025-03-14 16:02:01,-23.728028319999765,-56.51107802999897,-54.913660219999144,82461.60819414223,84907.485
2025-03-14 16:03:01,-0.41337583999992944,-29.571709949999274,-43.79203039999942,82459.76897845596,84919.425
2025-03-14 16:04:02,4.0266669699999795,-31.38616457999919,-40.896501319999004,82457.0748608089,84736.93
2025-03-14 16:05:01,47.43702480000013,24.43244324000071,4.040768590000312,82456.37290002458,84769.95
2025-03-14 16:06:01,15.27881196999985,2.330125860000919,-13.619917609999447,82451.63564512263,84704.865
2025-03-14 16:07:02,49.03867958999996,18.974680840000957,8.964921310000591,82451.42780198537,84607.39
2025-03-14 16:08:01,31.74351973999987,-1.1696562999992182,-15.389959329998646,82446.83564512263,84523.61
2025-03-14 16:09:02,36.799978479999965,2.848915360000717,-7.387051009999027,82446.85917453439,84609.81
2025-03-14 16:10:01,39.24964977999991,1.0574282600008758,-10.898710049998954,82446.98858629909,84564.01
2025-03-14 16:11:02,8.178538509999925,2.450792370001011,-12.97329440999897,82452.63564512263,84641.465
2025-03-14 16:12:02,8.940842519999876,1.3184474900008354,-7.008111309998981,82450.7885862991,84597.725
2025-03-14 16:13:01,19.991894440000237,7.282496660000987,-14.34000194999902,82448.6748608089,84558.495
2025-03-14 16:14:02,22.947272600000076,10.31948873000087,-0.4904899599988539,82449.12584120105,84604.17
