timestamp           ,delta1                 ,delta2_5              ,delta5                ,ema               ,price
2025-03-12 21:36:02 ,-66.81237389999978     ,-60.09722646999981    ,-8.01787147000067     ,82179.96170039044 ,83141.805
2025-03-12 21:37:02 ,-71.01128001999976     ,-64.12453287999972    ,-12.545988670000668   ,82180.71071999829 ,83134.905
2025-03-12 21:38:01 ,-67.21293386999983     ,-60.86030516999969    ,-8.475887450000528    ,82179.24797490024 ,83138.81
2025-03-12 21:39:01 ,-65.97151166999996     ,-55.31938444000002    ,-5.9729981800007295   ,82177.44405333161 ,83083.275
2025-03-12 21:40:01 ,-69.76669382000003     ,-52.996091730000074   ,-9.075732510000705    ,82177.44405333161 ,83084.25
2025-03-12 21:41:01 ,-61.735183709999944    ,-49.95796161999988    ,-0.8706270300005485   ,82177.71464156691 ,83085.15
2025-03-12 21:42:01 ,-61.56815545999996     ,-44.54087473999985    ,2.912408289999007     ,82175.48719058651 ,83036.735
2025-03-12 21:43:02 ,-65.01587784999987     ,-46.476009869999984   ,-2.0640347200005635   ,82176.7852298022  ,83069.845
2025-03-12 21:44:01 ,-58.09917349999964     ,-48.87949253999952    ,1.8666152299996384    ,82178.41660235122 ,83092.285
2025-03-12 21:45:02 ,-66.83537322999973     ,-53.85940310999976    ,-4.643984980000425    ,82177.38130823357 ,83084.685
2025-03-12 21:46:02 ,-72.29729528999974     ,-62.67198783999993    ,-11.43493722000062    ,82179.50287686102 ,83127.475
2025-03-12 21:47:02 ,-73.1123524499998      ,-63.72560393999984    ,-12.554302160000532   ,82179.50679842965 ,83129.985
2025-03-12 21:48:01 ,-64.89047465999985     ,-46.89186306999969    ,-0.09003059000087887  ,82175.23228862573 ,83032.215
2025-03-12 21:49:01 ,-52.82756037999991     ,-70.72745695999959    ,-25.5254102100007     ,82172.49111215514 ,82960.125
2025-03-12 21:50:01 ,-67.38759084999975     ,-49.28812032999943    ,-2.4572821700004965   ,82174.61660235122 ,83003.625
2025-03-12 21:51:01 ,-70.19897092999986     ,-46.437144539999736   ,-6.053495900000655    ,82173.89111215515 ,82996.365
2025-03-12 21:52:02 ,-21.65196945999992     ,-39.92970661999959    ,6.904410899999448     ,82172.01660235123 ,82935.685
2025-03-12 21:53:01 ,-15.281768189999923    ,-33.064520299999515   ,12.112593889999516    ,82172.6126807826  ,82922.885
2025-03-12 21:54:02 ,-20.678191839999926    ,-39.129576089999716   ,7.828685279999149     ,82171.64405333162 ,82929.98
2025-03-12 21:55:01 ,-21.5474922799998      ,-20.426869329999363   ,4.212691279999376     ,82169.1420925473  ,82902.195
2025-03-12 21:56:01 ,-16.068632699999966    ,-32.802542419999554   ,14.051600059999373    ,82171.58130823358 ,82916.685
2025-03-12 21:57:01 ,-19.481752489999934    ,-38.047816269999714   ,9.137441669999248     ,82172.05973960612 ,82982.975
2025-03-12 21:58:02 ,-17.148631509999774    ,-35.260191069999564   ,12.174280449999458    ,82173.6989552924  ,82977.025
2025-03-12 21:59:02 ,-12.78382426999994     ,-30.29001184999953    ,16.624571099999173    ,82172.3146415669  ,82918.955
2025-03-12 22:00:01 ,-76.72099443999983     ,-47.432331679999805   ,-2.646110340000348    ,82216.57117526363 ,83051.675
2025-03-12 22:01:02 ,-66.53497208999966     ,-55.68998345999967    ,-4.330416650000188    ,82217.93588114598 ,83095.395
2025-03-12 22:02:01 ,-97.64606961999966     ,-59.03492633999949    ,-22.99004498000022    ,82223.01431251853 ,83191.665
2025-03-12 22:03:02 ,-77.75347368999974     ,-51.11128196999957    ,-18.833775810000304   ,82221.79078310677 ,83219.655
2025-03-12 22:04:01 ,-89.30606978999973     ,-65.99931602999965    ,-36.69660363000065    ,82224.33195957735 ,83256.0
2025-03-12 22:05:02 ,-80.99752313999971     ,-55.56258500999968    ,-28.29513330000077    ,82224.90843016558 ,83290.69
2025-03-12 22:06:01 ,-70.22614960999985     ,-59.81604578999966    ,-25.66670910000056    ,82222.94764585186 ,83222.08
2025-03-12 22:07:01 ,-66.0259303699998      ,-60.58884375999972    ,-21.19793928000024    ,82222.30058702834 ,83232.635
2025-03-12 22:08:01 ,-63.25204135999974     ,-50.42625114999967    ,-13.084893340000178   ,82221.08882232245 ,83203.185
2025-03-12 22:09:02 ,-66.5164652499997      ,-54.63001889999961    ,-17.06747512000021    ,82222.29274389108 ,83219.455
2025-03-12 22:10:01 ,-61.40049038999973     ,-63.56137376999962    ,-23.231136300000173   ,82224.38293996951 ,83295.995
2025-03-12 22:11:01 ,-58.659778089999776    ,-48.10684288999954    ,-21.075833860000444   ,82224.75156742049 ,83250.16
2025-03-12 22:12:01 ,-57.47377556999976     ,-47.57824908999953    ,-18.777220450000357   ,82223.52803800872 ,83268.415
2025-03-12 22:13:01 ,-63.007801129999706    ,-52.821446999999495   ,-23.971088960000145   ,82223.43392036167 ,83247.895
2025-03-12 22:14:01 ,-60.931940839999754    ,-50.54242790999979    ,-23.320696530000305   ,82227.05352820481 ,83299.825
2025-03-12 22:15:02 ,-64.0620046299999      ,-56.55652163999997    ,-29.325911950000204   ,82228.48490075383 ,83384.145
2025-03-12 22:16:01 ,-58.34905994999977     ,-50.74412175999976    ,-22.278626970000346   ,82226.37509683226 ,83318.865
2025-03-12 22:17:01 ,-76.32757943999982     ,-59.914968819999984   ,-34.64392005000008    ,82229.28882232244 ,83379.735
2025-03-12 22:18:02 ,-67.36014674999996     ,-65.89305857000019    ,-37.18554617000024    ,82230.11627330285 ,83417.865
2025-03-12 22:19:02 ,-74.26593651999977     ,-72.36498458999978    ,-42.55717528000025    ,82227.58686153813 ,83390.25
2025-03-12 22:20:01 ,-55.239041249999815    ,-48.71918930000015    ,-18.92197882000073    ,82226.65744977343 ,83343.215
2025-03-12 22:21:01 ,-62.040278629999705    ,-64.31039808999998    ,-35.370468860000074   ,82231.19078310677 ,83427.53
2025-03-12 22:22:01 ,-55.5116619299998      ,-66.06432005000033    ,-32.117206780000174   ,82230.70843016559 ,83422.295
2025-03-12 22:23:01 ,-52.38712510999983     ,-56.10726654000007    ,-27.23651394000035    ,82230.75156742049 ,83404.375
2025-03-12 22:24:02 ,-59.25748991999973     ,-56.10899739000024    ,-32.22762968000029    ,82232.17509683226 ,83465.45
2025-03-12 22:25:01 ,-41.80434560999964     ,-38.295047330000045   ,-13.225061410000194   ,82232.75941055774 ,83486.59
2025-03-12 22:26:01 ,-26.944950229999677    ,-45.899257600000055   ,5.399506699999677     ,82234.07705761657 ,83526.71
2025-03-12 22:27:01 ,-53.831617919999644    ,-55.131818810000084   ,-25.62393810000026    ,82234.47705761658 ,83550.575
2025-03-12 22:28:01 ,-29.85184536999961     ,-32.64801931999989    ,-3.1714305500002524   ,82233.2378419303  ,83534.86
2025-03-12 22:29:02 ,-36.75891133999971     ,-41.81562257999997    ,-12.091602210000246   ,82233.11627330285 ,83485.595
2025-03-12 22:30:01 ,-29.303938379999778    ,-33.47379052000002    ,-4.077640560000475    ,82232.6809791852  ,83515.635
2025-03-12 22:31:02 ,-25.274841809999828    ,-28.88193537000018    ,1.9787090099994202    ,82231.61823408716 ,83421.14
2025-03-12 22:32:01 ,-7.043519719999722     ,-11.110910690000026   ,19.613749979999625    ,82231.72803800873 ,83497.875
2025-03-12 22:33:01 ,-28.028501809999767    ,-48.44341367000001    ,-18.848134440000308   ,82233.95156742049 ,83475.765
2025-03-12 22:34:01 ,-29.350772799999817    ,-22.14101916000044    ,9.283169799999541     ,82235.92019487148 ,83565.295
2025-03-12 22:35:01 ,-21.390504709999732    ,-28.069998670000018   ,2.3278626799996687    ,82232.6535282048  ,83500.005
2025-03-12 22:36:02 ,-14.527399919999795    ,-19.193325410000398   ,12.048350019999475    ,82235.70058702833 ,83545.375
2025-03-12 22:37:01 ,-17.958897659999906    ,-32.048888060000365   ,-21.757638659999998   ,82237.17509683226 ,83555.825
2025-03-12 22:38:01 ,-30.66248327999986     ,-37.10533977000017    ,-11.208855030000109   ,82237.22215565578 ,83619.995
2025-03-12 22:39:02 ,-37.786952429999815    ,-26.706532140000206   ,-0.9604397200001813   ,82238.56333212637 ,83604.79
2025-03-12 22:40:01 ,-53.304540309999595    ,-44.963684270000044   ,-23.219822759999943   ,82238.38293996951 ,83614.095
2025-03-12 22:41:01 ,-46.00148852999985     ,-35.63667614000025    ,-9.684829750000063    ,82238.42607722442 ,83639.945
2025-03-12 22:42:01 ,-38.69679366999978     ,-28.70263174000013    ,-5.002946960000088    ,82236.77901840088 ,83615.205
2025-03-12 22:43:02 ,-26.45426474999971     ,-29.991891500000065   ,-15.510624599999801   ,82238.37117526363 ,83577.365
2025-03-12 22:44:01 ,-41.77446630999958     ,-46.68340602999996    ,-22.774143159999824   ,82237.8966654597  ,83613.645
2025-03-12 22:45:01 ,-16.999188929999832    ,-21.633540410000364   ,4.130245229999673     ,82236.0103909499  ,83571.02
2025-03-12 22:46:01 ,-20.011495049999866    ,-13.93633863000042    ,4.107631619999893     ,82239.26921447931 ,83649.895
2025-03-12 22:47:02 ,-11.803233619999702    ,-15.873880940000163   ,9.810152640000013     ,82238.03784193029 ,83636.655
2025-03-12 22:48:01 ,-20.773962189999878    ,-26.963502330000438   ,-0.73352897000035     ,82235.93588114598 ,83567.105
2025-03-12 22:49:01 ,-12.221817419999951    ,-17.630904850000434   ,7.0210917599995355    ,82234.17509683226 ,83526.935
2025-03-12 22:50:01 ,-0.9326823699999238    ,-6.155326580000519    ,18.53557731999939     ,82234.44960663618 ,83538.295
2025-03-12 22:51:01 ,-19.779488029999897    ,-24.509351280000374   ,0.6729964699996458    ,82237.567253695   ,83607.685
2025-03-12 22:52:01 ,-27.191990259999898    ,-30.795707590000404   ,-4.851377100000377    ,82238.22607722442 ,83622.265
2025-03-12 22:53:01 ,-23.458230799999797    ,-28.411093220000396   ,-2.3195008300002087   ,82237.98686153814 ,83618.085
2025-03-12 22:54:01 ,-25.171832769999696    ,-31.34137173000022    ,-5.592838270000129    ,82237.86137134206 ,83621.665
2025-03-12 22:55:01 ,-21.337064599999735    ,-24.405960900000423   ,0.8463813799999116    ,82239.62607722441 ,83656.765
2025-03-12 22:56:01 ,-24.61593862999993     ,-31.47434705000046    ,-5.60728644000028     ,82238.84960663618 ,83628.965
2025-03-12 22:57:01 ,-15.344868509999742    ,-18.35496294000029    ,7.0555546499999195    ,82239.82215565578 ,83654.375
2025-03-12 22:58:02 ,-29.598500629999705    ,-32.48236402000032    ,-7.045905750000145    ,82239.04960663618 ,83643.705
2025-03-12 22:59:01 ,-23.813727639999797    ,-26.93950100000046    ,-1.4161109600001964   ,82239.77117526362 ,83662.185
2025-03-12 23:00:01 ,-24.016638039999663    ,-30.58688873000017    ,-7.38598415000007     ,82295.266467535   ,83664.675
2025-03-12 23:01:01 ,-22.9776559299998      ,-26.233699520000243   ,-0.7614859000001388   ,82295.60372243695 ,83638.255
2025-03-12 23:02:02 ,-11.313050159999875    ,-16.335932820000323   ,14.220548919999487    ,82291.70176165264 ,83559.63
2025-03-12 23:03:02 ,-11.568318489999712    ,-20.235915750000117   ,4.56172470999968      ,82290.57234988794 ,83526.915
2025-03-12 23:04:01 ,-9.012465639999675     ,-25.532111130000146   ,2.613441669999702     ,82292.87823224088 ,83572.135
2025-03-12 23:05:02 ,-25.560400849999752    ,-32.18886927000011    ,-7.054101520000586    ,82289.6115655742  ,83524.925
2025-03-12 23:06:02 ,-35.609281509999875    ,-42.29446401000024    ,-17.419354530000703   ,82290.62725184872 ,83526.145
2025-03-12 23:07:02 ,-21.533393499999676    ,-30.98823509000016    ,-2.0082799800006796   ,82290.52921263303 ,83517.715
2025-03-12 23:08:01 ,-13.793735429999685    ,-20.37944292000026    ,5.203226109999548     ,82293.81156557421 ,83576.465
2025-03-12 23:09:02 ,-25.764436229999603    ,-31.170957270000144   ,-6.899587250000536    ,82291.89391851539 ,83558.085
2025-03-12 23:10:02 ,-2.406088669999889     ,-13.767709080000486   ,15.97672954999922     ,82292.05470282912 ,83551.795
2025-03-12 23:11:01 ,-27.078300959999865    ,-17.750993960000244   ,-22.593606730000317   ,82297.01156557421 ,83670.33
2025-03-12 23:12:02 ,-37.57373304999976     ,-39.291195410000114   ,-11.950712320000378   ,82294.56058518206 ,83646.815
2025-03-12 23:13:01 ,-17.089116919999952    ,-21.89471642000052    ,2.4067768699993053    ,82291.58019302519 ,83531.08
2025-03-12 23:14:01 ,-15.673029529999638    ,-23.22534234000011    ,-0.6883271400004105   ,82290.81156557421 ,83524.07
2025-03-12 23:15:02 ,-16.599669119999618    ,-21.02249595000012    ,3.2589249099996778    ,82291.18411459382 ,83517.495
2025-03-12 23:16:02 ,-10.893238869999863    ,-17.12841025000023    ,7.238752209999234     ,82290.47038910362 ,83515.805
2025-03-12 23:17:02 ,-18.988055169999768    ,-24.244363750000048   ,-0.19549030000058565  ,82287.23509498597 ,83493.355
2025-03-12 23:18:01 ,-20.867860999999778    ,-27.467097120000233   ,0.37617477999941684   ,82288.10960478989 ,83454.895
2025-03-12 23:19:02 ,-33.02986825999963     ,-39.047516549999784   ,-12.567927210000164   ,82289.5958792997  ,83504.255
2025-03-12 23:20:02 ,-14.983714749999677    ,-21.313822439999967   ,5.427734099999725     ,82289.8821538095  ,83504.655
2025-03-12 23:21:01 ,-10.768506039999835    ,-16.87315206000011    ,-1.453383130000418    ,82290.09784008401 ,83517.005
2025-03-12 23:22:02 ,-4.6259689399998365    ,-18.454075190000026   ,27.507218149999176    ,82289.43117341735 ,83502.725
2025-03-12 23:23:02 ,-0.13799052999971195   ,-4.439416680000306    ,22.45386483999954     ,82291.4821538095  ,83546.365
2025-03-12 23:24:01 ,-20.060579249999762    ,-26.12789533          ,2.589953019999541     ,82289.14489890754 ,83476.59
2025-03-12 23:25:01 ,-15.885397059999832    ,-22.647389340000075   ,6.094330249999473     ,82288.52136949578 ,83473.175
2025-03-12 23:26:01 ,-23.16798413999979     ,-30.889548149999996   ,-2.6962633500004927   ,82287.34097733891 ,83420.865
2025-03-12 23:27:01 ,-20.106374849999668    ,-26.45284221000003    ,0.41053404999962595   ,82288.89784008401 ,83482.845
2025-03-12 23:28:01 ,-6.708469109999726     ,-7.937179800000422    ,16.563220719999606    ,82287.23509498597 ,83434.695
2025-03-12 23:29:02 ,-4.709940169999811     ,-12.161673190000158   ,16.500134789999493    ,82287.79980086832 ,83448.235
2025-03-12 23:30:02 ,-18.572031509999846    ,-40.2458285299999     ,-14.534836390000294   ,82286.85862439773 ,83440.33
2025-03-12 23:31:01 ,-15.75615340999974     ,-21.416448080000123   ,9.274175289999846     ,82286.38803616245 ,83406.215
2025-03-12 23:32:02 ,-6.711636429999828     ,-6.039811990000089    ,19.981397489999722    ,82286.12921263304 ,83395.905
2025-03-12 23:33:02 ,-8.10671222999963      ,-10.265925659999823   ,18.715911429999835    ,82289.20764400558 ,83464.535
2025-03-12 23:34:02 ,-2.5370197199997904    ,-27.00208859999981    ,1.8455737899998894    ,82288.50176165265 ,83467.635
2025-03-12 23:35:01 ,-12.798452579999719    ,-14.893543490000013   ,13.169382469999789    ,82290.3096047899  ,83516.245
2025-03-12 23:36:01 ,-10.539030589999754    ,-8.978972640000336    ,18.660405489999846    ,82292.43509498598 ,83573.535
2025-03-12 23:37:01 ,-32.08707065999971     ,-17.53646263000013    ,9.90512115000007      ,82294.21548714284 ,83583.83
2025-03-12 23:38:02 ,-25.627308219999776    ,-24.972300400000222   ,4.6725596599999335    ,82293.06254596637 ,83589.745
2025-03-12 23:39:01 ,-27.15621238999978     ,-30.72689905000027    ,-1.05403710000013     ,82291.9370557703  ,83534.58
2025-03-12 23:40:01 ,-32.4830289399996      ,-22.707290600000192   ,1.678035770000065     ,82293.72921263303 ,83592.075
2025-03-12 23:41:01 ,-23.299219509999915    ,-19.27033642000032    ,9.075122380000039     ,82295.13705577029 ,83626.955
2025-03-12 23:42:02 ,-21.80094496999976     ,-22.2721005800002     ,6.260116610000011     ,82292.98803616244 ,83591.535
2025-03-12 23:43:02 ,-19.675040509999945    ,-14.542191540000317   ,12.470486840000035    ,82295.31352635853 ,83644.925
2025-03-12 23:44:01 ,-30.149982079999802    ,-23.049616460000152   ,4.979654370000333     ,82296.56058518206 ,83661.805
2025-03-12 23:45:02 ,-38.460426669999805    ,-18.340241200000264   ,8.330328400000099     ,82296.36842831931 ,83655.335
2025-03-12 23:46:01 ,-46.46576891999976     ,-23.119833520000213   ,1.016025810000258     ,82296.7527420448  ,83676.845
2025-03-12 23:47:02 ,-16.18169982999987     ,-19.83097506000024    ,8.165196499999979     ,82294.57627145656 ,83644.275
2025-03-12 23:48:01 ,-39.64202631999973     ,-21.367859960000146   ,6.965271819999998     ,82296.1958792997  ,83667.815
2025-03-12 23:49:02 ,-17.75547447999986     ,-16.842317740000283   ,11.19924170999991     ,82294.97627145656 ,83690.71
2025-03-12 23:50:01 ,-24.41457699           ,-40.14182577000025    ,-8.185201490000168    ,82297.35666361342 ,83700.745
2025-03-12 23:51:01 ,-44.627934770000024    ,-59.785627060000195   ,-28.424686000000065   ,82299.52136949578 ,83746.84
2025-03-12 23:52:01 ,-34.036224309999966    ,-48.419743880000226   ,-17.056149430000005   ,82299.89391851539 ,83765.645
2025-03-12 23:53:01 ,-32.21441343999993     ,-45.97479377000025    ,-15.971780929999852   ,82301.52136949578 ,83769.445
2025-03-12 23:54:02 ,-34.01704561000008     ,-41.198765660000305   ,-7.1601735500000245   ,82301.68999694676 ,83848.935
2025-03-12 23:55:02 ,-42.90581338000007     ,-54.06818273000016    ,-31.558484999999962   ,82303.03509498597 ,83868.475
2025-03-12 23:56:01 ,-23.768223690000184    ,-34.697459920000426   ,-19.010311670000306   ,82302.4115655742  ,83819.975
2025-03-12 23:57:02 ,-38.68077614000015     ,-56.62635250000042    ,-27.309312330000182   ,82299.22333028009 ,83773.11
2025-03-12 23:58:01 ,-43.492605920000244    ,-56.428736000000356   ,-25.065837380000232   ,82298.07038910362 ,83717.075
2025-03-12 23:59:03 ,-32.550918230000065    ,-20.20096763000066    ,9.704614319999735     ,82296.80764400559 ,83678.695
2025-03-13 00:00:02 ,-38.57490866000006     ,-25.19466994000055    ,2.702720109999916     ,82294.63467993814 ,83645.415
2025-03-13 00:01:01 ,-39.15383947000001     ,-35.5079023400003     ,-7.171088320000024    ,82348.6097905288  ,83658.585
2025-03-13 00:02:02 ,-21.342745989999997    ,-16.365936710000426   ,10.881650159999765    ,82346.81763366607 ,83611.725
2025-03-13 00:03:02 ,-39.80660748999995     ,-54.74821676000033    ,-23.43431745000015    ,82351.35881013665 ,83705.65
2025-03-13 00:04:01 ,-40.43440961999997     ,-54.581898930000165   ,-23.552739419999796   ,82352.78233954842 ,83732.955
2025-03-13 00:05:01 ,-44.825856429999845    ,-59.21764208000005    ,-27.706308019999312   ,82354.65292778371 ,83805.785
2025-03-13 00:06:02 ,-34.00802232999982     ,-49.39350599999989    ,-17.66350837999977    ,82350.5509669994  ,83692.575
2025-03-13 00:07:02 ,-50.754883759999814    ,-31.025226200000276   ,-3.168355319999989    ,82348.40194739155 ,83668.725
2025-03-13 00:08:02 ,-20.831061999999918    ,-13.419304720000468   ,40.107887140000344    ,82348.19802582293 ,83654.155
2025-03-13 00:09:02 ,-23.51282757999985     ,-18.448627040000076   ,31.796396680000157    ,82347.31567288176 ,83593.135
2025-03-13 00:10:02 ,-28.78798261999998     ,-20.732804620000252   ,29.620937460000164    ,82348.24508464646 ,83620.375
2025-03-13 00:11:01 ,-49.77428841           ,-64.87642977000007    ,-10.485169949999715   ,82350.43331994058 ,83703.77
2025-03-13 00:12:02 ,-28.000023330000147    ,-23.33166541000034    ,27.174516440000048    ,82348.55488856803 ,83676.24
2025-03-13 00:13:01 ,-46.53911221999991     ,-27.716858250000172   ,22.71166915000026     ,82349.32351601901 ,83665.335
2025-03-13 00:14:01 ,-24.014861379999957    ,-19.677049710000176   ,30.795267850000016    ,82346.66861405822 ,83603.37
2025-03-13 00:15:01 ,-20.167773769999997    ,-15.884673370000314   ,34.664201679999906    ,82347.34312386214 ,83620.905
2025-03-13 00:16:01 ,-22.177444699999967    ,-17.1244567400002     ,33.36293510000013     ,82348.08430033273 ,83652.005
2025-03-13 00:17:01 ,-23.469653369999833    ,-35.33106846999985    ,15.858309539999823    ,82341.96273170528 ,83520.265
2025-03-13 00:18:02 ,-15.268961089999976    ,-12.038079190000019   ,33.66859543999982     ,82341.60194739155 ,83476.915
2025-03-13 00:19:01 ,-21.27375236000009     ,-18.452613050000167   ,32.669605149999654    ,82343.25684935234 ,83516.885
2025-03-13 00:20:02 ,-29.519420709999935    ,-30.441117000000276   ,18.02570090999967     ,82346.19018268568 ,83616.575
2025-03-13 00:21:02 ,-31.570390840000016    ,-45.89356668000002    ,8.10397040000015      ,82350.74704543078 ,83676.035
2025-03-13 00:22:01 ,-55.90632557999996     ,-54.82823535000034    ,-10.038525760000027   ,82356.08430033273 ,83901.055
2025-03-13 00:23:01 ,-56.19394933999999     ,-66.83620388000031    ,-27.981526769999732   ,82356.26077092097 ,83877.385
2025-03-13 00:24:01 ,-68.44367245999982     ,-82.05364025000014    ,-26.267205649999426   ,82359.08430033273 ,83939.235
2025-03-13 00:25:01 ,-48.61124042999995     ,-70.7896763600001     ,-25.918652599999746   ,82356.3784179798  ,83857.905
2025-03-13 00:26:02 ,-49.14730898999997     ,-71.11496163000027    ,-26.20402632999975    ,82357.44900621509 ,83883.495
2025-03-13 00:27:02 ,-50.235134789999904    ,-88.35936669000014    ,-19.16836307999995    ,82359.69998660724 ,83974.615
2025-03-13 00:28:01 ,-45.03838583000021     ,-62.683255260000294   ,-22.527905229999874   ,82356.5078297445  ,83860.665
2025-03-13 00:29:01 ,-43.04949561000004     ,-67.31164384000041    ,-13.969118199999912   ,82353.62547680333 ,83800.045
2025-03-13 00:30:01 ,-18.510790359999874    ,-17.51372247000006    ,2.01395548000022      ,82350.5509669994  ,83721.135
2025-03-13 00:31:01 ,-1.0883107999998742    ,-11.756823140000364   ,38.38943825999996     ,82348.68037876411 ,83661.645
2025-03-13 00:32:01 ,9.196777350000161      ,-3.074222220000536    ,48.16567981999964     ,82346.36273170527 ,83629.75
2025-03-13 00:33:01 ,4.4977971500002525     ,-11.036026680000276   ,44.84107161999992     ,82347.42939837195 ,83600.025
2025-03-13 00:34:01 ,-12.700415729999904    ,-15.463683700000246   ,40.54138822000027     ,82346.47253562685 ,83612.695
2025-03-13 00:35:01 ,-31.303621339999992    ,-54.770444620000205   ,2.574741670000492     ,82351.09214346998 ,83725.345
2025-03-13 00:36:01 ,-30.591892530000038    ,-64.33462500000013    ,-20.838465189999567   ,82357.3078297445  ,83889.545
2025-03-13 00:37:02 ,-46.34014592000004     ,-68.37256775000014    ,-30.978996919999418   ,82356.82547680332 ,83849.15
2025-03-13 00:38:02 ,-54.53927063000005     ,-72.62545304000011    ,-35.86513012999956    ,82355.7078297445  ,83843.355
2025-03-13 00:39:01 ,-38.38902578999988     ,-59.13881123000007    ,-22.299260519999393   ,82354.95488856803 ,83795.735
2025-03-13 00:40:01 ,-46.20431806999997     ,-62.85165533000023    ,-11.110020979999717   ,82354.18233954842 ,83799.025
2025-03-13 00:41:02 ,-59.54845918000005     ,-77.89196551000018    ,-33.20323591999994    ,82358.42155523469 ,83898.41
2025-03-13 00:42:01 ,-64.82782455000002     ,-79.23802171000017    ,-30.854097779999393   ,82358.6097905288  ,83918.255
2025-03-13 00:43:02 ,-44.925844359999985    ,-67.64734373000002    ,-31.10805529999942    ,82357.61763366607 ,83862.485
2025-03-13 00:44:02 ,-41.20498459999993     ,-60.33943342000006    ,-23.610534139999743   ,82354.75881013666 ,83809.025
2025-03-13 00:45:01 ,-54.386563149999915    ,-73.50850348999995    ,-36.71747406999941    ,82354.55488856803 ,83818.97
2025-03-13 00:46:02 ,-20.381342089999976    ,-56.63796321999993    ,-3.2579353899997727   ,82350.66469248959 ,83742.675
2025-03-13 00:47:01 ,-23.477097479999742    ,-59.50200303999998    ,-6.129531259999737    ,82350.30390817588 ,83695.035
2025-03-13 00:48:01 ,-26.151156739999692    ,-27.00054185999994    ,22.661249800000462    ,82349.7078297445  ,83703.285
2025-03-13 00:49:01 ,-28.314333619999843    ,-26.434131660000162   ,23.77819135000027     ,82346.50390817587 ,83610.83
2025-03-13 00:50:02 ,-12.824007519999725    ,-11.952134700000272   ,37.76626059           ,82345.8372415092  ,83579.74
2025-03-13 00:51:01 ,-9.660223839999816     ,-8.725778420000154    ,44.842911570000126    ,82345.64116307783 ,83581.675
2025-03-13 00:52:01 ,-15.244513359999871    ,-14.82647317000027    ,44.27853988999988     ,82344.44900621509 ,83545.635
2025-03-13 00:53:01 ,-24.25349115999984     ,-30.978232539999794   ,32.278054770000324    ,82343.32743758764 ,83516.525
2025-03-13 00:54:01 ,-20.005601189999823    ,-20.895952889999933   ,38.36187322999996     ,82343.39802582293 ,83523.025
2025-03-13 00:55:02 ,-17.933703619999676    ,-19.425993840000018   ,41.744307429999935    ,82341.9352807249  ,83457.755
2025-03-13 00:56:01 ,-20.941382809999936    ,-23.18368592000033    ,35.99262823999976     ,82343.68822190136 ,83548.175
2025-03-13 00:57:02 ,-9.548785309999857     ,-10.06043973000007    ,49.33062517000002     ,82345.17057484253 ,83547.985
2025-03-13 00:58:01 ,-6.978069749999804     ,-8.493921930000226    ,48.4127699500001      ,82342.41371209743 ,83505.155
2025-03-13 00:59:02 ,-17.14412587999999     ,-19.645055050000394   ,40.995063899999764    ,82340.34704543077 ,83441.445
2025-03-13 01:00:01 ,-16.12561902999994     ,-15.534994680000068   ,42.28192924000001     ,82385.29273309112 ,83414.245
2025-03-13 01:01:01 ,-20.461180569999954    ,-22.659823150000108   ,39.01464651999976     ,82386.13979191465 ,83458.415
2025-03-13 01:02:01 ,-7.614299510000137     ,-10.984769340000582   ,50.305998389999274    ,82385.2613605421  ,83411.515
2025-03-13 01:03:01 ,-7.399049459999816     ,-8.901092960000312    ,52.18148601999974     ,82386.64959583622 ,83431.875
2025-03-13 01:04:01 ,-1.1449291399999595    ,-4.522445829999896    ,69.9222184799994      ,82381.4182232872  ,83333.885
2025-03-13 01:05:01 ,-13.446837209999956    ,-12.750490369999966   ,51.10720393999969     ,82382.66920367935 ,83334.035
2025-03-13 01:06:02 ,1.4009498600001962     ,1.8533103499996741    ,57.33240863999947     ,82387.24175269896 ,83449.995
2025-03-13 01:07:02 ,-19.437749959999735    ,-6.371407170000282    ,53.046178909999696    ,82390.2613605421  ,83549.47
2025-03-13 01:08:02 ,-26.932782789999777    ,-13.795639000000222   ,45.5946056799998      ,82389.93194877739 ,83547.965
2025-03-13 01:09:01 ,-24.975820879999787    ,-13.810587250000083   ,45.818905709999854    ,82389.25743897348 ,83527.335
2025-03-13 01:10:02 ,-29.38212888999979     ,-18.29798875000003    ,41.38264463000007     ,82389.77116446367 ,83532.54
2025-03-13 01:11:02 ,-14.601576599999817    ,-16.354459480000173   ,42.8814838699999      ,82390.89665465975 ,83548.605
2025-03-13 01:12:02 ,-9.423026439999802     ,-11.696942310000196   ,47.612120730000015    ,82391.63390956171 ,83585.51
2025-03-13 01:13:01 ,-25.219613619999876    ,-22.04995252000012    ,35.078829390000465    ,82394.32410564015 ,83650.305
2025-03-13 01:14:01 ,-26.23196503999978     ,-14.215994570000191   ,43.08023765000024     ,82395.41038014994 ,83679.485
2025-03-13 01:15:02 ,-33.182802179999754    ,-21.782944930000184   ,35.39248734000023     ,82394.42606642445 ,83654.775
2025-03-13 01:16:01 ,-43.79700862999968     ,-52.06451285999981    ,9.449145920000205     ,82396.30057622837 ,83721.365
2025-03-13 01:17:01 ,-34.31641634999971     ,-58.064743199999924   ,2.748563530000297     ,82397.904497797   ,83759.515
2025-03-13 01:18:01 ,-43.4339088899998      ,-63.121430609999834   ,-1.5994431999995982   ,82396.0182232872  ,83705.105
