2025-02-23 23:52:36.120698 ,175.47598334999907   ,95906.235
2025-02-23 23:53:39.437867 ,190.34487137999918   ,95926.015
2025-02-23 23:54:41.855965 ,194.37197995999963   ,95895.695
2025-02-23 23:55:45.314233 ,194.44063723999966   ,95892.115
2025-02-23 23:56:48.697348 ,182.35743323999998   ,95880.005
2025-02-23 23:57:51.991905 ,194.94907675999968   ,95854.035
2025-02-23 23:58:54.506114 ,194.93504130000042   ,95838.885
2025-02-23 23:59:57.680423 ,200.79795616000058   ,95800.005
2025-02-24 00:01:00.780306 ,175.2826762199992    ,95979.715
2025-02-24 00:02:03.949943 ,152.66081634999796   ,96114.775
2025-02-24 00:03:07.088052 ,190.4625111599987    ,96013.185
2025-02-24 00:04:09.554387 ,170.50948387999767   ,96042.785
2025-02-24 00:05:12.247594 ,168.77684613999816   ,96080.02
2025-02-24 00:06:15.195898 ,155.89465714999835   ,96126.36
2025-02-24 00:07:17.736973 ,158.88935217999835   ,96060.675
2025-02-24 00:08:20.231221 ,159.4338720499984    ,96087.83
2025-02-24 00:09:22.692232 ,158.49554146999822   ,96019.995
2025-02-24 00:10:25.855894 ,172.62784568999882   ,96028.345
2025-02-24 00:11:28.323962 ,172.7251751999986    ,96009.055
2025-02-24 00:12:30.824753 ,166.45147148999888   ,95977.895
2025-02-24 00:13:34.972006 ,157.59291493999865   ,96062.505
2025-02-24 00:14:39.113233 ,139.17828928999904   ,96070.015
2025-02-24 00:15:41.514611 ,130.3134501399992    ,96228.39
2025-02-24 00:16:44.860661 ,146.2339916899989    ,96115.735
2025-02-24 00:17:48.630600 ,149.19776645999855   ,96098.775
2025-02-24 00:18:51.135722 ,141.51511580999897   ,96088.855
2025-02-24 00:19:54.342496 ,173.0316253699989    ,95974.69
2025-02-24 00:20:56.886861 ,162.35346072999948   ,95990.265
2025-02-24 00:22:00.228090 ,167.783102339999     ,95925.105
2025-02-24 00:23:02.741573 ,167.1388917399995    ,95916.155
2025-02-24 00:24:05.209410 ,179.7127538099984    ,95946.69
2025-02-24 00:25:08.304880 ,168.17410424999912   ,95964.355
2025-02-24 00:26:11.614750 ,163.53051983999933   ,95907.2
2025-02-24 00:27:14.016716 ,191.5289509099997    ,95885.855
2025-02-24 00:28:16.450625 ,205.50985243999935   ,95883.055
2025-02-24 00:29:18.943749 ,193.39216457999987   ,95895.925
2025-02-24 00:30:22.575348 ,199.2053509199992    ,95867.815
2025-02-24 00:31:26.844898 ,169.97510942999895   ,95873.73
2025-02-24 00:32:29.386247 ,171.067650209999     ,95940.045
2025-02-24 00:33:32.473431 ,173.53962825999872   ,95956.55
2025-02-24 00:34:35.527911 ,198.9600458499989    ,95918.965
2025-02-24 00:35:38.082239 ,194.95353674999888   ,95902.61
2025-02-24 00:36:41.947170 ,191.54060552999874   ,95902.99
2025-02-24 00:37:44.436485 ,171.4244136299992    ,95965.385
2025-02-24 00:38:46.980994 ,164.6246653899983    ,95993.005
2025-02-24 00:39:51.620771 ,169.58264851999843   ,96005.745
2025-02-24 00:40:54.856856 ,171.8112638799979    ,96013.545
2025-02-24 00:41:57.599453 ,168.51672142999905   ,96024.21
2025-02-24 00:43:00.195111 ,177.45570532999864   ,95955.085
2025-02-24 00:44:02.626540 ,177.636460709998     ,95972.125
2025-02-24 00:45:05.000146 ,169.76379471999826   ,95986.735
2025-02-24 00:46:07.507036 ,164.85818683999833   ,95995.195
2025-02-24 00:47:09.978121 ,158.19834991999846   ,96076.455
2025-02-24 00:48:12.507088 ,160.12958725999772   ,96091.525
2025-02-24 00:49:14.872945 ,157.9661355999981    ,96123.525
2025-02-24 00:50:17.417796 ,134.86174934999826   ,96134.015
2025-02-24 00:51:20.172411 ,92.69459551000034    ,96233.795
2025-02-24 00:52:24.181703 ,106.24925466999935   ,96314.305
2025-02-24 00:53:27.626986 ,85.61061063999887    ,96330.115
2025-02-24 00:54:30.131955 ,121.02356635999854   ,96268.59
2025-02-24 00:55:32.870360 ,120.03095836999864   ,96257.83
2025-02-24 00:56:35.987280 ,125.34937841999852   ,96303.795
2025-02-24 00:57:38.737256 ,131.45314261999852   ,96276.125
2025-02-24 00:58:41.522967 ,112.04098957999895   ,96277.935
2025-02-24 00:59:45.188892 ,117.39505482999903   ,96260.005
2025-02-24 01:00:52.196214 ,113.75724587999889   ,96274.28
2025-02-24 01:01:55.491471 ,124.0528653799986    ,96304.685
2025-02-24 01:02:59.346480 ,121.55153786999927   ,96265.175
2025-02-24 01:04:01.957580 ,121.49815919999867   ,96217.775
2025-02-24 01:05:04.443868 ,123.5354482699986    ,96253.435
2025-02-24 01:06:07.137629 ,96.09787460999848    ,96316.275
2025-02-24 01:07:10.617932 ,88.38311301999863    ,96307.49
2025-02-24 01:08:13.122043 ,88.92371512999887    ,96345.955
2025-02-24 01:09:15.595780 ,68.2357498099982     ,96420.295
2025-02-24 01:10:18.140718 ,73.77458368999805    ,96457.995
2025-02-24 01:11:21.276047 ,37.44565376999856    ,96480.225
2025-02-24 01:12:24.897031 ,66.60093906999782    ,96442.6
2025-02-24 01:13:28.282079 ,69.15014459999759    ,96446.995
2025-02-24 01:14:31.193559 ,64.14496315999793    ,96441.415
2025-02-24 01:15:34.448261 ,66.04717090999748    ,96465.74
2025-02-24 01:16:37.598612 ,75.80695543999923    ,96438.575
2025-02-24 01:17:41.290427 ,90.06525893999856    ,96379.635
2025-02-24 01:18:44.678585 ,89.9844245799984     ,96357.75
2025-02-24 01:19:47.419059 ,80.26761683999814    ,96402.255
2025-02-24 01:20:49.790139 ,86.9564002499983     ,96434.54
2025-02-24 01:21:52.992285 ,81.93765157999849    ,96365.715
2025-02-24 01:22:56.374491 ,84.21029129999863    ,96388.115
2025-02-24 01:23:58.920178 ,84.18094471999859    ,96385.83
2025-02-24 01:25:01.421926 ,57.829139629998394   ,96424.83
2025-02-24 01:26:04.853942 ,88.71615969999846    ,96400.035
2025-02-24 01:27:07.356719 ,72.5356071499989     ,96402.29
2025-02-24 01:28:10.106356 ,72.5955545699984     ,96404.02
2025-02-24 01:29:12.857520 ,74.07951296999806    ,96431.445
2025-02-24 01:30:16.318830 ,68.16198594999867    ,96415.945
2025-02-24 01:31:19.662389 ,80.47803946999886    ,96370.375
2025-02-24 01:32:22.376329 ,74.05650865999849    ,96334.735
2025-02-24 01:33:24.923166 ,102.99628689999986   ,96315.155
2025-02-24 01:34:29.006428 ,106.61124169999971   ,96307.295
2025-02-24 01:35:32.438394 ,101.40509073000044   ,96292.59
2025-02-24 01:36:35.004697 ,98.01128857000026    ,96257.295
2025-02-24 01:37:37.553230 ,104.2483029499997    ,96297.135
2025-02-24 01:38:41.050741 ,105.32364739999946   ,96303.915
2025-02-24 01:39:44.494917 ,100.87856596000006   ,96280.975
2025-02-24 01:40:47.704310 ,109.45967310999924   ,96298.675
2025-02-24 01:41:50.178641 ,121.54692134999988   ,96221.995
2025-02-24 01:42:53.670018 ,107.50201457999856   ,96207.495
2025-02-24 01:43:56.833408 ,114.39679338999849   ,96274.825
2025-02-24 01:45:00.252991 ,103.52130148999936   ,96315.785
2025-02-24 01:46:02.781699 ,78.40644004999967    ,96373.205
2025-02-24 01:47:05.642925 ,70.43989824999926    ,96353.605
2025-02-24 01:48:09.390942 ,75.10991044999889    ,96402.425
2025-02-24 01:49:12.707194 ,62.84078425999871    ,96443.075
2025-02-24 01:50:15.120757 ,71.2293217699995     ,96412.255
2025-02-24 01:51:17.632563 ,61.92040424999868    ,96412.835
2025-02-24 01:52:21.727812 ,48.310466909998695   ,96492.355
2025-02-24 01:53:24.117380 ,47.92636352999966    ,96486.155
2025-02-24 01:54:26.642857 ,72.4446298899993     ,96435.775
2025-02-24 01:55:29.706786 ,76.48259426999948    ,96376.33
2025-02-24 01:56:32.952715 ,69.91802314000017    ,96337.33
2025-02-24 01:57:36.061615 ,103.1408448699998    ,96307.045
2025-02-24 01:58:38.531758 ,99.4182678000002     ,96268.99
2025-02-24 01:59:40.908824 ,106.7232566699995    ,96286.075
2025-02-24 02:00:43.997709 ,108.21451409999872   ,96214.51
2025-02-24 02:01:46.476603 ,109.49520194999855   ,96241.62
2025-02-24 02:02:49.162979 ,118.06452313999898   ,96298.445
2025-02-24 02:03:52.816492 ,110.76971834999824   ,96257.01
2025-02-24 02:04:56.224397 ,124.1467690499984    ,96214.275
2025-02-24 02:05:59.692711 ,111.92151361999913   ,96235.185
2025-02-24 02:07:02.151778 ,118.58174351999844   ,96267.595
2025-02-24 02:08:04.642226 ,77.09239347999869    ,96335.135
2025-02-24 02:09:07.981331 ,89.3994066699986     ,96355.245
2025-02-24 02:10:10.485111 ,136.19769119999796   ,96248.625
2025-02-24 02:11:12.970897 ,154.33077564999792   ,96214.385
2025-02-24 02:12:16.913531 ,161.89541197999768   ,96151.775
2025-02-24 02:13:19.853306 ,177.20147048999786   ,96084.325
2025-02-24 02:14:22.318097 ,178.4671499199968    ,96124.095
2025-02-24 02:15:24.679371 ,192.60198880999747   ,96126.155
2025-02-24 02:16:28.482106 ,173.69376299999783   ,96147.875
2025-02-24 02:17:31.197322 ,141.57285554999862   ,96201.835
2025-02-24 02:18:33.696636 ,142.2552840499991    ,96204.335
2025-02-24 02:19:36.179422 ,155.47757434999812   ,96220.595
2025-02-24 02:20:38.651839 ,134.43171180999877   ,96238.63
2025-02-24 02:21:42.626910 ,128.85684002999835   ,96305.05
2025-02-24 02:22:45.338947 ,134.9791865399984    ,96228.405
2025-02-24 02:23:47.698268 ,167.23620677999747   ,96213.125
2025-02-24 02:24:50.089484 ,170.19685647999802   ,96193.425
2025-02-24 02:25:52.802972 ,164.3861289799978    ,96154.715
2025-02-24 02:26:55.569816 ,163.71496834999755   ,96185.895
2025-02-24 02:27:58.112803 ,179.71437427999672   ,96122.805
2025-02-24 02:29:00.501708 ,177.99072357999808   ,96117.34
2025-02-24 02:30:02.884801 ,168.07334035999736   ,96103.425
2025-02-24 02:31:06.053154 ,177.675712359998     ,96095.005
2025-02-24 02:32:08.646350 ,193.94251798999778   ,95999.915
2025-02-24 02:33:11.926013 ,187.494876649998     ,96047.645
2025-02-24 02:34:14.964898 ,194.81428824999773   ,96010.575
2025-02-24 02:35:17.438359 ,195.6109266399983    ,95985.03
2025-02-24 02:36:21.596251 ,194.96790638999835   ,96014.215
2025-02-24 02:37:23.954485 ,183.17985777999706   ,96035.355
2025-02-24 02:38:26.327548 ,184.3286633399972    ,96072.7
2025-02-24 02:39:28.702872 ,185.93127918999687   ,96086.965
2025-02-24 02:40:31.467098 ,196.69799041999676   ,96024.285
2025-02-24 02:41:34.143638 ,219.1659000899972    ,95974.435
2025-02-24 02:42:37.504258 ,215.9101513599992    ,95868.045
2025-02-24 02:43:39.979322 ,188.05692918999853   ,95953.465
2025-02-24 02:44:42.488319 ,189.062422109998     ,95917.38
2025-02-24 02:45:45.211002 ,186.0723964699979    ,95892.76
2025-02-24 02:46:47.577124 ,186.8418508399975    ,95946.535
2025-02-24 02:47:49.962696 ,186.516599939998     ,95938.3
2025-02-24 02:48:52.491096 ,214.5797612699988    ,95873.285
2025-02-24 02:49:54.896820 ,223.84251569999924   ,95812.965
2025-02-24 02:50:58.324905 ,210.8878778499984    ,95825.14
2025-02-24 02:52:01.685403 ,207.04527395999867   ,95847.585
2025-02-24 02:53:05.499920 ,178.7280769899986    ,95940.915
2025-02-24 02:54:09.023341 ,180.698001939998     ,95972.855
2025-02-24 02:55:11.530107 ,202.13180769999695   ,95905.955
2025-02-24 02:56:15.502193 ,182.93972902999883   ,95945.9
2025-02-24 02:57:17.976478 ,182.70581779999895   ,95989.735
2025-02-24 02:58:22.287238 ,172.7716200799979    ,96007.045
2025-02-24 02:59:24.873850 ,189.21714285999792   ,95999.995
2025-02-24 03:00:27.594796 ,191.7608435599975    ,95972.575
2025-02-24 03:01:32.677738 ,178.78752394999913   ,95905.035
2025-02-24 03:02:35.177588 ,176.80930241999982   ,95915.175
2025-02-24 03:03:38.456000 ,195.8839099599976    ,95858.805
2025-02-24 03:04:42.211031 ,180.7372780499985    ,95957.13
2025-02-24 03:05:45.943296 ,186.2691243899983    ,95956.875
2025-02-24 03:06:49.610737 ,175.21865693999678   ,96027.005
2025-02-24 03:07:53.508604 ,174.98155405999773   ,96085.385
2025-02-24 03:08:55.916822 ,169.88272409999797   ,96139.63
2025-02-24 03:09:59.721211 ,164.07805059999794   ,96103.995
2025-02-24 03:11:02.244130 ,165.38314134999882   ,96139.995
2025-02-24 03:12:05.905081 ,136.70248735999883   ,96198.815
2025-02-24 03:13:09.892861 ,176.61004709999793   ,96163.365
2025-02-24 03:14:12.341448 ,170.68275451999898   ,96139.995
2025-02-24 03:15:14.744779 ,169.95370403999823   ,96099.605
2025-02-24 03:16:17.236347 ,171.07959538999808   ,96108.995
2025-02-24 03:17:19.834978 ,180.86396788999764   ,96051.75
2025-02-24 03:18:22.591304 ,177.23653361999789   ,96096.405
2025-02-24 03:19:25.633593 ,186.8070645299979    ,96012.365
2025-02-24 03:20:29.634057 ,184.2924099899991    ,95997.04
2025-02-24 03:21:32.191090 ,184.942729619999     ,95917.475
2025-02-24 03:22:34.692860 ,182.3141870799982    ,95935.55
2025-02-24 03:23:39.299010 ,219.22099096999887   ,95872.845
2025-02-24 03:24:42.735664 ,206.05743695999968   ,95878.735
2025-02-24 03:25:46.126912 ,180.99063248999903   ,95901.26
2025-02-24 03:26:49.533106 ,185.82124310999905   ,95969.57
2025-02-24 03:27:52.026267 ,185.92333050999923   ,95944.325
2025-02-24 03:28:54.429379 ,179.20694173999948   ,95940.415
2025-02-24 03:29:56.815379 ,180.40597142999877   ,95970.47
2025-02-24 03:30:59.552637 ,179.93945419999875   ,95978.71
2025-02-24 03:32:02.121495 ,179.3449886099978    ,95933.93
2025-02-24 03:33:05.652182 ,188.21939856999893   ,95926.845
2025-02-24 03:34:08.148247 ,181.34059412999818   ,95958.815
2025-02-24 03:35:10.535057 ,193.89397363999763   ,95977.195
2025-02-24 03:36:13.041271 ,195.04789826999763   ,96003.245
2025-02-24 03:37:15.657843 ,206.61451837999766   ,96059.575
2025-02-24 03:38:18.397153 ,207.11735192999913   ,96057.625
2025-02-24 03:39:20.816668 ,206.98869776999845   ,96066.885
2025-02-24 03:40:23.310522 ,183.54315595999776   ,96060.595
2025-02-24 03:41:26.931426 ,189.7510296099979    ,96075.545
2025-02-24 03:42:29.647467 ,183.30391278999832   ,96004.525
2025-02-24 03:43:32.139583 ,198.95775566999862   ,95966.135
2025-02-24 03:44:34.520658 ,200.8940107799989    ,95949.675
2025-02-24 03:45:37.027456 ,203.05448956999862   ,96013.28
2025-02-24 03:46:39.554270 ,214.13106748999917   ,95924.37
2025-02-24 03:47:43.026918 ,201.46640745999912   ,95907.165
2025-02-24 03:48:46.353585 ,205.99202548999858   ,95948.255
2025-02-24 03:49:49.348418 ,206.96390844999814   ,95971.91
2025-02-24 03:50:51.698988 ,192.695252789998     ,96040.125
2025-02-24 03:51:55.768477 ,199.43759802999898   ,96002.11
2025-02-24 03:52:59.386224 ,204.65636298999925   ,95954.545
2025-02-24 03:54:03.052173 ,203.78149563999955   ,95949.115
2025-02-24 03:55:06.436504 ,218.17632742999842   ,95918.945
2025-02-24 03:56:08.805096 ,230.50586303999933   ,95910.295
2025-02-24 03:57:11.183572 ,227.6020125199983    ,95856.905
2025-02-24 03:58:13.572279 ,240.89746762999994   ,95813.475
2025-02-24 03:59:15.986682 ,232.60770760999924   ,95823.995
2025-02-24 04:00:18.468949 ,251.80325610999955   ,95833.105
2025-02-24 04:01:20.912909 ,292.4750912799992    ,95706.185
2025-02-24 04:02:23.370921 ,304.6879026699995    ,95725.955
2025-02-24 04:03:27.110947 ,300.5742863399994    ,95740.625
2025-02-24 04:04:30.789401 ,284.7916738299998    ,95708.195
2025-02-24 04:05:34.222180 ,300.1090230199999    ,95755.185
2025-02-24 04:06:36.810301 ,295.50645273         ,95733.27
2025-02-24 04:07:39.340632 ,294.45020189999934   ,95738.29
2025-02-24 04:08:41.747583 ,297.29299211999967   ,95744.835
2025-02-24 04:09:44.458175 ,248.16605468999853   ,95778.315
2025-02-24 04:10:46.851021 ,295.34446517000003   ,95788.315
2025-02-24 04:11:49.844091 ,243.60433639999894   ,95798.385
2025-02-24 04:12:52.241300 ,242.90158750999967   ,95802.605
2025-02-24 04:13:56.758222 ,298.754620340001     ,95777.57
2025-02-24 04:15:00.668393 ,290.2181939899998    ,95755.515
2025-02-24 04:16:03.130099 ,302.24182037999935   ,95729.805
2025-02-24 04:17:06.499228 ,307.6735201799985    ,95723.315
2025-02-24 04:18:08.901500 ,299.59559666999894   ,95673.565
2025-02-24 04:19:11.383288 ,296.4465289899996    ,95714.835
2025-02-24 04:20:14.837232 ,295.5451358799993    ,95745.605
2025-02-24 04:21:18.273818 ,311.7312469000003    ,95684.625
2025-02-24 04:22:21.416464 ,319.32361938999964   ,95706.695
2025-02-24 04:23:23.912850 ,304.3170005499994    ,95685.725
2025-02-24 04:24:28.880992 ,300.78327240999965   ,95667.895
2025-02-24 04:25:31.386634 ,312.192118109999     ,95625.255
2025-02-24 04:26:34.796305 ,301.3984132799993    ,95669.775
2025-02-24 04:27:38.330878 ,305.9819714599994    ,95599.005
2025-02-24 04:28:40.770067 ,300.5183190899993    ,95506.545
2025-02-24 04:29:43.287623 ,311.47347065999895   ,95571.695
2025-02-24 04:30:46.746499 ,323.9317218899977    ,95395.96
2025-02-24 04:31:49.272448 ,334.3398859999978    ,95369.255
2025-02-24 04:32:51.659972 ,310.4272392499978    ,95462.345
2025-02-24 04:33:54.649208 ,330.4011607999979    ,95387.125
2025-02-24 04:34:57.346089 ,308.8020051499991    ,95507.275
2025-02-24 04:36:00.462703 ,297.91736426999864   ,95585.225
2025-02-24 04:37:04.748438 ,295.46308947999853   ,95631.8
2025-02-24 04:38:07.217294 ,289.90683830999853   ,95702.48
2025-02-24 04:39:10.238488 ,295.11569345999874   ,95645.155
2025-02-24 04:40:12.712866 ,291.8744590299989    ,95655.775
2025-02-24 04:41:15.118494 ,298.45890049999934   ,95663.265
2025-02-24 04:42:17.624774 ,274.66770675999896   ,95743.13
2025-02-24 04:43:20.345245 ,283.43158754999865   ,95749.04
2025-02-24 04:44:23.035340 ,279.9208383399987    ,95799.995
2025-02-24 04:45:26.844162 ,282.3565618199988    ,95776.18
2025-02-24 04:46:30.402600 ,279.15973314999906   ,95760.825
2025-02-24 04:47:32.905643 ,284.3295807299993    ,95730.335
2025-02-24 04:48:35.609331 ,293.19580301999895   ,95609.805
2025-02-24 04:49:38.094593 ,291.1945225299993    ,95683.865
2025-02-24 04:50:40.587097 ,296.85858259999884   ,95591.11
2025-02-24 04:51:43.064909 ,288.99979179999934   ,95644.485
2025-02-24 04:52:46.663427 ,302.703768529999     ,95566.215
2025-02-24 04:53:50.011301 ,291.38374587999897   ,95535.245
2025-02-24 04:54:52.712136 ,296.08784362999927   ,95532.805
2025-02-24 04:55:55.172820 ,302.31403663999845   ,95504.7
2025-02-24 04:56:58.315965 ,311.58468718999836   ,95515.675
2025-02-24 04:58:01.815393 ,311.6409419099982    ,95501.815
2025-02-24 04:59:04.307197 ,309.88761204999855   ,95484.415
2025-02-24 05:00:11.884235 ,303.28734723999867   ,95432.47
2025-02-24 05:01:15.608037 ,300.40257714999836   ,95487.515
2025-02-24 05:02:18.079578 ,312.38675118999834   ,95399.485
2025-02-24 05:03:21.712489 ,297.86931955999887   ,95499.995
2025-02-24 05:04:24.213954 ,310.9288656699987    ,95427.445
2025-02-24 05:05:26.724242 ,308.4239332399994    ,95434.425
2025-02-24 05:06:30.807731 ,303.89895403999924   ,95492.155
2025-02-24 05:07:34.225646 ,294.54012364999926   ,95528.745
2025-02-24 05:08:36.591164 ,296.55666301999827   ,95555.005
2025-02-24 05:09:40.064536 ,289.8257802399992    ,95569.805
2025-02-24 05:10:42.574841 ,303.18288747999884   ,95506.125
2025-02-24 05:11:45.307777 ,306.68984596999906   ,95453.955
2025-02-24 05:12:49.170600 ,309.38168706999807   ,95478.375
2025-02-24 05:13:52.279022 ,297.0857471599985    ,95476.465
2025-02-24 05:14:54.744369 ,302.4872657099993    ,95409.575
2025-02-24 05:15:57.462290 ,301.32957655999894   ,95444.06
2025-02-24 05:17:00.008699 ,308.28223886999865   ,95433.155
2025-02-24 05:18:03.683395 ,297.9905280299985    ,95463.135
2025-02-24 05:19:06.994723 ,300.8866611799988    ,95436.24
2025-02-24 05:20:10.715795 ,295.816052329999     ,95438.675
2025-02-24 05:21:13.426433 ,296.3065866399984    ,95387.595
2025-02-24 05:22:15.811562 ,292.62103524999907   ,95349.965
2025-02-24 05:23:18.560484 ,312.6517358699988    ,95437.18
2025-02-24 05:24:20.932777 ,288.51904477999915   ,95396.595
2025-02-24 05:25:23.479155 ,300.8687053099985    ,95418.835
2025-02-24 05:26:25.880408 ,310.94142974999863   ,95348.885
2025-02-24 05:27:29.220623 ,299.4751863599985    ,95362.33
2025-02-24 05:28:32.528066 ,303.06344645999854   ,95389.065
2025-02-24 05:29:35.732533 ,297.8588450499992    ,95324.995
2025-02-24 05:30:38.215869 ,424.12952332999924   ,95320.445
2025-02-24 05:31:40.738696 ,428.3935956499987    ,95224.005
2025-02-24 05:32:43.282105 ,308.16509740999936   ,95200.725
2025-02-24 05:33:46.824746 ,304.28320491999796   ,95353.805
2025-02-24 05:34:50.090179 ,320.573392889998     ,95296.625
2025-02-24 05:35:52.823088 ,433.7510030999989    ,95157.975
2025-02-24 05:36:56.249012 ,434.79772134999934   ,95122.555
2025-02-24 05:37:59.684113 ,430.53219105999875   ,95215.99
2025-02-24 05:39:02.740466 ,441.2760506299994    ,95115.805
2025-02-24 05:40:06.657335 ,430.4223673799991    ,95178.535
2025-02-24 05:41:09.185525 ,443.3261652399989    ,95181.375
2025-02-24 05:42:11.711217 ,326.9258935599993    ,95224.495
2025-02-24 05:43:14.191141 ,310.37980207999897   ,95260.765
2025-02-24 05:44:17.338804 ,314.177512889999     ,95246.805
2025-02-24 05:45:20.466649 ,308.8751550299984    ,95245.995
2025-02-24 05:46:23.352001 ,300.8473451999978    ,95336.525
2025-02-24 05:47:25.722935 ,293.9649786199983    ,95346.565
2025-02-24 05:48:28.233564 ,293.61716612999794   ,95363.215
2025-02-24 05:49:31.341967 ,303.43617337999774   ,95382.295
2025-02-24 05:50:34.782072 ,294.87576343999854   ,95402.395
2025-02-24 05:51:37.306444 ,296.83556890999796   ,95374.595
2025-02-24 05:52:41.101480 ,284.4024775899985    ,95310.895
2025-02-24 05:53:44.212644 ,279.62918338999896   ,95300.005
2025-02-24 05:54:46.997730 ,303.5347394699987    ,95280.005
2025-02-24 05:55:49.741369 ,325.4689885499989    ,95255.975
2025-02-24 05:56:52.144058 ,318.106340389999     ,95260.56
2025-02-24 05:57:55.638644 ,318.670572039999     ,95273.495
2025-02-24 05:58:58.998119 ,297.56715438999856   ,95274.565
2025-02-24 06:00:01.548311 ,310.2161113399982    ,95281.86
2025-02-24 06:01:03.935733 ,290.190056539999     ,95300.105
2025-02-24 06:02:07.293040 ,290.0487205999974    ,95331.475
2025-02-24 06:03:09.792804 ,303.54772484999853   ,95311.015
2025-02-24 06:04:12.937295 ,308.62538080999866   ,95269.345
2025-02-24 06:05:16.164610 ,319.8444080199978    ,95263.295
2025-02-24 06:06:19.522321 ,333.0187764799982    ,95260.345
2025-02-24 06:07:22.062614 ,323.06377766999776   ,95257.625
2025-02-24 06:08:26.294699 ,319.54915449999737   ,95298.845
2025-02-24 06:09:28.824925 ,312.5567769999982    ,95374.44
2025-02-24 06:10:32.143231 ,315.80020750999734   ,95403.015
2025-02-24 06:11:35.800987 ,305.60812477999764   ,95444.455
2025-02-24 06:12:39.154332 ,305.56402693999826   ,95446.685
2025-02-24 06:13:41.629577 ,308.94729284999767   ,95466.265
2025-02-24 06:14:44.219790 ,300.17392492999807   ,95469.665
2025-02-24 06:15:47.591836 ,308.39828748999787   ,95495.565
2025-02-24 06:16:49.983603 ,308.4824503699979    ,95508.425
2025-02-24 06:17:52.718773 ,303.70690843999876   ,95560.27
2025-02-24 06:18:56.082396 ,307.3862110799978    ,95529.005
2025-02-24 06:19:59.466358 ,307.20945104999817   ,95483.875
2025-02-24 06:21:02.711615 ,295.49647384999787   ,95453.625
2025-02-24 06:22:07.266776 ,318.39875006999785   ,95449.955
2025-02-24 06:23:09.656910 ,313.80245756999784   ,95426.97
2025-02-24 06:24:12.206940 ,288.5407535699983    ,95427.075
2025-02-24 06:25:14.590401 ,311.61949999999786   ,95426.84
2025-02-24 06:26:17.521238 ,309.07587737999734   ,95384.125
2025-02-24 06:27:21.567988 ,313.24020220999796   ,95388.415
2025-02-24 06:28:23.917209 ,306.1051604399978    ,95449.045
2025-02-24 06:29:27.515790 ,301.7741932799976    ,95523.275
2025-02-24 06:30:29.998629 ,301.7239398199987    ,95491.385
2025-02-24 06:31:33.484787 ,292.40430739999874   ,95590.08
2025-02-24 06:32:36.707241 ,293.8934227799989    ,95596.635
2025-02-24 06:33:39.166134 ,289.4453898699985    ,95593.155
2025-02-24 06:34:41.848646 ,293.70422418999897   ,95665.475
2025-02-24 06:35:44.961042 ,286.43806205999863   ,95630.925
2025-02-24 06:36:48.506749 ,286.14639832999865   ,95639.475
2025-02-24 06:37:51.686748 ,279.9215679299987    ,95650.065
2025-02-24 06:38:54.165230 ,288.4188412499983    ,95665.475
2025-02-24 06:39:57.491710 ,264.2832602499983    ,95706.905
2025-02-24 06:40:59.881283 ,283.0692690599983    ,95693.125
2025-02-24 06:42:04.281318 ,283.82454400999836   ,95700.0
2025-02-24 06:43:07.639937 ,276.33101400999806   ,95735.125
2025-02-24 06:44:10.171736 ,285.87290461999805   ,95686.895
2025-02-24 06:45:12.671489 ,282.1698640499984    ,95712.465
2025-02-24 06:46:15.920916 ,276.65767028999835   ,95721.195
2025-02-24 06:47:18.439232 ,276.3856769099989    ,95675.355
2025-02-24 06:48:20.897195 ,282.7102185399983    ,95688.305
2025-02-24 06:49:24.973512 ,288.5272729099984    ,95678.735
2025-02-24 06:50:28.612266 ,286.55460865999817   ,95685.165
2025-02-24 06:51:31.738527 ,282.7552369699989    ,95705.215
2025-02-24 06:52:34.213836 ,280.50685493999856   ,95690.465
2025-02-24 06:53:36.808653 ,278.6681550899982    ,95735.295
2025-02-24 06:54:40.064910 ,274.5999113199987    ,95736.465
2025-02-24 06:55:43.432458 ,274.29585789999874   ,95771.885
2025-02-24 06:56:46.662486 ,271.19711709999865   ,95760.915
2025-02-24 06:57:49.160223 ,275.19088386999863   ,95737.235
2025-02-24 06:58:53.188019 ,289.3303813199983    ,95722.345
2025-02-24 06:59:55.655391 ,277.7079301399988    ,95734.025
2025-02-24 07:00:58.374764 ,271.17286963999834   ,95716.215
2025-02-24 07:02:00.786387 ,283.77471175999835   ,95695.85
2025-02-24 07:03:03.160960 ,279.6732176999983    ,95677.525
2025-02-24 07:04:05.789904 ,278.4957965699987    ,95711.235
2025-02-24 07:05:08.171746 ,277.3470450599983    ,95739.045
2025-02-24 07:06:10.672196 ,292.2420923899982    ,95706.865
2025-02-24 07:07:13.061167 ,291.31310245999816   ,95687.735
2025-02-24 07:08:16.818187 ,276.00994816999844   ,95694.295
2025-02-24 07:09:19.343075 ,280.00923824999836   ,95747.545
2025-02-24 07:10:22.258423 ,300.20503975999793   ,95720.565
2025-02-24 07:11:26.195225 ,281.4471995999984    ,95685.63
2025-02-24 07:12:28.742437 ,280.47525253999845   ,95675.08
2025-02-24 07:13:31.237292 ,279.4848940499984    ,95677.575
2025-02-24 07:14:33.775205 ,284.9922800699984    ,95691.615
2025-02-24 07:15:36.169792 ,287.5692406599985    ,95677.915
2025-02-24 07:16:39.705210 ,287.8025511099987    ,95693.505
