Timestamp           ,Orderbook Delta      ,Price
2025-03-02 02:35:40,-31.56949637999969,86117.705
2025-03-02 02:36:43,-9.663756289999668,86171.405
2025-03-02 02:37:45,-18.208907969999615,86212.515
2025-03-02 02:38:48,-16.336801669999517,86188.765
2025-03-02 02:39:51,-19.597875439999513,86231.75
2025-03-02 02:40:54,-20.23459681999978,86267.875
2025-03-02 02:41:56,-22.42090712999982,86229.245
2025-03-02 02:42:59,-17.24108382999978,86196.305
2025-03-02 02:44:02,-16.096930849999666,86163.64
2025-03-02 02:45:05,9.226694400000241,86148.495
2025-03-02 02:46:07,-4.8467371499996545,86070.335
2025-03-02 02:47:11,-8.848354579999636,86120.145
2025-03-02 02:48:14,-21.488260989999503,86196.965
2025-03-02 02:49:16,-15.85574668999962,86227.885
2025-03-02 02:50:19,-13.09605688999963,86206.445
2025-03-02 02:51:22,-25.701499279999666,86252.925
2025-03-02 02:52:26,-19.062673969999736,86253.425
2025-03-02 02:53:28,-24.890591779999625,86269.3
2025-03-02 02:54:31,-25.280941639999725,86313.385
2025-03-02 02:55:34,-17.1838772199998,86206.27
2025-03-02 02:56:37,-19.788201849999865,86253.065
2025-03-02 02:57:39,-25.259127219999783,86297.095
2025-03-02 02:58:42,-25.828153899999762,86309.355
2025-03-02 02:59:46,-23.94360056999983,86312.295
2025-03-02 03:00:48,-27.0265202799998,86305.265
2025-03-02 03:01:52,-27.643136959999794,86278.725
2025-03-02 03:02:55,-26.438897779999962,86293.145
2025-03-02 03:03:58,-34.64722965999988,86400.23
2025-03-02 03:05:01,-31.336920319999763,86392.375
2025-03-02 03:06:04,-30.686433069999765,86404.36
2025-03-02 03:07:07,-31.730931599999934,86417.585
2025-03-02 03:08:10,-30.05813982999996,86441.385
2025-03-02 03:09:13,-38.38297101999993,86462.685
2025-03-02 03:10:16,-38.092445739999874,86398.955
2025-03-02 03:11:19,-29.824660149999914,86327.675
2025-03-02 03:12:21,-25.857452199999813,86301.115
2025-03-02 03:13:24,-49.49705738999987,86299.0
2025-03-02 03:14:27,-13.288167789999875,86272.45
2025-03-02 03:15:29,-10.109994169999851,86218.875
2025-03-02 03:16:32,-9.044578359999946,86172.015
2025-03-02 03:17:35,-4.108251869999918,86190.405
2025-03-02 03:18:38,-18.68136804999986,86221.005
2025-03-02 03:19:41,-33.15623124999976,86288.375
2025-03-02 03:20:43,-28.366584859999932,86318.685
2025-03-02 03:21:46,-17.69191166999991,86281.96
2025-03-02 03:22:48,-33.81843367999983,86250.005
2025-03-02 03:23:51,-17.41671359000003,86208.37
2025-03-02 03:24:54,-0.08412601999995672,86152.775
2025-03-02 03:25:57,7.247106360000316,86029.155
2025-03-02 03:27:00,2.2364299100003393,86079.615
2025-03-02 03:28:05,11.083215240000328,86077.575
2025-03-02 03:29:08,3.810848390000416,86076.285
2025-03-02 03:30:11,5.407684880000659,85972.4
2025-03-02 03:31:14,12.856855140000476,85841.09
2025-03-02 03:32:17,3.6138337600002615,85805.31
2025-03-02 03:33:19,23.222619740000283,85689.74
2025-03-02 03:34:22,17.12258360000044,85755.33
2025-03-02 03:35:28,2.2161663600003862,85750.58
2025-03-02 03:36:31,-3.882205739999506,85764.135
2025-03-02 03:37:34,-2.3039362199997413,85785.095
2025-03-02 03:38:38,-10.534920839999671,85744.665
2025-03-02 03:39:42,5.025704450000319,85768.615
2025-03-02 03:40:45,2.5646378200003426,85727.005
2025-03-02 03:41:47,-13.507575689999925,85716.45
2025-03-02 03:42:50,0.6993334200002153,85661.225
2025-03-02 03:43:52,9.71570602000017,85712.045
2025-03-02 03:44:55,-15.002038619999865,85792.97
2025-03-02 03:45:58,1.548000140000255,85738.325
2025-03-02 03:47:01,-12.180083039999516,85796.23
2025-03-02 03:48:04,-28.74652443999966,85820.81
2025-03-02 03:49:07,0.1962032800004181,85760.68
2025-03-02 03:50:10,21.935937920000413,85717.68
2025-03-02 03:51:12,22.551945500000272,85723.35
2025-03-02 03:52:17,11.435078280000454,85711.48
2025-03-02 03:53:19,10.34930913000025,85657.76
2025-03-02 03:54:22,5.87570522000027,85684.005
2025-03-02 03:55:25,-1.642113809999728,85714.32
2025-03-02 03:56:28,13.04196257000018,85671.545
2025-03-02 03:57:30,13.81104789000031,85649.195
2025-03-02 03:58:33,14.577220620000247,85640.095
2025-03-02 03:59:35,6.15292052000018,85728.155
2025-03-02 04:00:38,-0.29069130999965864,85776.68
2025-03-02 04:01:41,-8.9635172899998,85799.075
2025-03-02 04:02:45,-0.4811041399996725,85798.52
2025-03-02 04:03:48,-3.7128538399996955,85812.115
2025-03-02 04:04:51,-19.699013999999522,85870.695
2025-03-02 04:05:53,-16.757655889999256,85925.265
2025-03-02 04:06:56,-10.835237839999223,85962.335
2025-03-02 04:07:59,-10.019107169999302,85897.96
2025-03-02 04:09:01,-1.105253379999425,85809.96
2025-03-02 04:10:04,7.017530940000455,85824.435
2025-03-02 04:11:08,-3.642630329999605,85863.4
2025-03-02 04:12:12,-4.8770819299995765,85854.015
2025-03-02 04:13:14,-6.9653440299994145,85889.205
2025-03-02 04:14:17,6.959336770000618,85919.88
2025-03-02 04:15:20,-12.18515219999955,85974.02
2025-03-02 04:16:23,-14.45906095999959,85931.98
2025-03-02 04:17:26,-5.3145262299995295,85869.27
2025-03-02 04:18:29,0.9974726300005159,85847.625
2025-03-02 04:19:33,-0.6341755999995087,85831.115
2025-03-02 04:20:37,16.567307950000412,85828.005
2025-03-02 04:21:40,16.336269230000482,85779.585
2025-03-02 04:22:43,1.3664581700005272,85807.565
2025-03-02 04:23:46,2.0394465700003934,85797.795
2025-03-02 04:24:50,5.9617396900004,85728.315
2025-03-02 04:25:52,3.1595813100004193,85746.815
2025-03-02 04:26:55,4.665601660000476,85783.325
2025-03-02 04:27:57,5.155219650000447,85830.255
2025-03-02 04:29:00,-8.43258137999959,85871.305
2025-03-02 04:30:02,5.410910530000564,85878.965
2025-03-02 04:31:05,7.1295348100003935,85903.38
2025-03-02 04:32:08,3.1295936900004904,85855.97
2025-03-02 04:33:11,3.649379950000224,85808.22
2025-03-02 04:34:14,1.3245036400003585,85792.14
2025-03-02 04:35:17,8.207292180000422,85798.765
2025-03-02 04:36:20,7.357028990000515,85837.675
2025-03-02 04:37:23,7.498750820000424,85789.97
2025-03-02 04:38:25,1.849113610000444,85788.76
2025-03-02 04:39:28,-3.061820609999444,85841.575
2025-03-02 04:40:31,-1.9413321899994287,85856.065
2025-03-02 04:41:33,-12.941963419999439,85909.41
2025-03-02 04:42:36,-1.1415089299994179,85913.925
2025-03-02 04:43:39,5.583196210000551,85866.49
2025-03-02 04:44:43,2.3557428900006983,85906.785
2025-03-02 04:45:45,3.338340690000649,85909.645
2025-03-02 04:46:49,-1.0717855699993493,85908.895
2025-03-02 04:47:51,-2.9025722399993015,85960.015
2025-03-02 04:48:54,-13.267492499999577,86072.57
2025-03-02 04:49:57,-45.697225659999575,86104.375
2025-03-02 04:51:00,-12.125469929999582,86024.7
2025-03-02 04:52:03,15.277352870000499,85991.295
2025-03-02 04:53:06,7.4691171200006465,85978.585
2025-03-02 04:54:09,13.660555960000636,85963.755
2025-03-02 04:55:12,-13.801728389999283,85956.13
2025-03-02 04:56:14,-5.568371139999385,85924.125
2025-03-02 04:57:18,-1.5802811499993652,85964.875
2025-03-02 04:58:21,-3.0972060399992927,85896.72
2025-03-02 04:59:24,20.385417800000425,85827.985
2025-03-02 05:00:31,10.792393210000427,85806.125
2025-03-02 05:01:33,-5.105507989999495,85790.465
2025-03-02 05:02:35,-15.007358909999681,85759.395
2025-03-02 05:03:39,-5.981223669999764,85746.71
2025-03-02 05:04:41,1.0272823600002994,85685.435
2025-03-02 05:05:45,0.6224869800002466,85719.235
2025-03-02 05:06:47,1.1511814100002482,85703.525
2025-03-02 05:07:50,0.8792362800001854,85684.415
2025-03-02 05:08:52,2.5396868500002654,85662.655
2025-03-02 05:09:55,-0.6977227299998674,85680.785
2025-03-02 05:10:59,-3.280109509999818,85680.19
2025-03-02 05:12:01,8.251583100000289,85702.295
2025-03-02 05:13:04,-7.12240919999968,85709.745
2025-03-02 05:14:06,5.80632821000043,85704.595
2025-03-02 05:15:09,-0.40309351999960086,85717.175
2025-03-02 05:16:11,6.797591340000423,85714.075
2025-03-02 05:17:14,2.615042800000282,85669.495
2025-03-02 05:18:16,-3.587755419999638,85652.68
2025-03-02 05:19:18,16.38979735000038,85639.135
2025-03-02 05:20:21,25.21979689000031,85635.275
2025-03-02 05:21:24,16.31473723000022,85631.995
2025-03-02 05:22:27,19.687077010000166,85612.775
2025-03-02 05:23:30,15.28782847000005,85551.2
2025-03-02 05:24:33,5.110640590000031,85541.925
2025-03-02 05:25:35,16.704950930000194,85550.565
2025-03-02 05:26:38,13.720951860000326,85631.43
2025-03-02 05:27:41,10.184147480000263,85677.64
2025-03-02 05:28:44,-19.038604389999733,85647.8
2025-03-02 05:29:47,-3.0861605399996392,85658.75
2025-03-02 05:30:50,14.06330005000035,85628.71
2025-03-02 05:31:55,14.853493480000083,85586.93
2025-03-02 05:32:57,9.25662983000015,85584.615
2025-03-02 05:34:00,15.742202020000235,85577.305
2025-03-02 05:35:03,6.195887870000178,85546.72
2025-03-02 05:36:06,27.331421960000142,85539.705
2025-03-02 05:37:08,14.229908890000132,85524.65
2025-03-02 05:38:10,15.021943280000187,85524.065
2025-03-02 05:39:13,9.534707740000243,85549.185
2025-03-02 05:40:16,18.38503905000016,85609.17
2025-03-02 05:41:19,0.7636596400002134,85637.055
2025-03-02 05:42:21,-16.103541119999818,85665.25
2025-03-02 05:43:24,-17.514857329999757,85681.6
2025-03-02 05:44:27,-21.243780069999787,85718.725
2025-03-02 05:45:30,-23.55313412999959,85727.745
2025-03-02 05:46:33,-39.14026316999946,85799.775
2025-03-02 05:47:36,-21.66198979999959,85797.665
2025-03-02 05:48:38,-27.08930151999968,85739.815
2025-03-02 05:49:41,-23.88603803999976,85731.385
2025-03-02 05:50:44,-16.98396456999984,85719.26
2025-03-02 05:51:46,-21.293058309999736,85719.955
2025-03-02 05:52:49,-21.354829419999646,85754.96
2025-03-02 05:53:53,-24.50386755999952,85733.94
2025-03-02 05:54:56,-21.08299020999968,85746.365
2025-03-02 05:55:59,-26.280344199999632,85749.915
2025-03-02 05:57:03,-22.119417929999656,85725.95
2025-03-02 05:58:06,3.4462727100004713,85645.27
2025-03-02 05:59:09,10.886310880000451,85660.625
2025-03-02 06:00:11,-18.108663249999637,85699.785
2025-03-02 06:01:14,-15.675129039999575,85695.79
2025-03-02 06:02:18,9.265277210000534,85641.515
2025-03-02 06:03:21,9.937591940000203,85631.275
2025-03-02 06:04:24,7.9879939100001565,85647.955
2025-03-02 06:05:28,-17.869296009999715,85676.755
2025-03-02 06:06:30,-18.281929359999737,85722.14
2025-03-02 06:07:34,-22.98512582999976,85728.875
2025-03-02 06:08:38,-21.342635109999748,85749.88
2025-03-02 06:09:40,-40.0459479299997,85787.81
2025-03-02 06:10:43,-43.113876209999546,85794.16
2025-03-02 06:11:45,-23.559067569999655,85775.155
2025-03-02 06:12:47,-29.713571949999533,85802.255
2025-03-02 06:13:50,-20.529585529999565,85816.065
2025-03-02 06:14:53,-23.64879178999942,85867.605
2025-03-02 06:15:57,-30.393426489999484,85883.965
2025-03-02 06:17:01,-42.414413249999654,85828.425
2025-03-02 06:18:03,-22.607523759999566,85795.4
2025-03-02 06:19:06,-36.34596540999951,85829.085
2025-03-02 06:20:09,-23.46619799999951,85839.995
2025-03-02 06:21:11,-19.63030578999968,85814.285
2025-03-02 06:22:14,-21.685452499999627,85814.285
2025-03-02 06:23:18,-23.85580887999933,85851.92
2025-03-02 06:24:21,-26.69338496999947,85854.445
2025-03-02 06:25:24,-28.77431247999928,85924.075
2025-03-02 06:26:26,-23.728239059999453,85877.28
2025-03-02 06:27:29,-22.86304258999928,85872.855
2025-03-02 06:28:31,-21.2773287499993,85887.835
2025-03-02 06:29:34,-22.987942449999395,85897.07
2025-03-02 06:30:38,-17.547077119999358,85897.59
2025-03-02 06:31:42,-29.121540059999376,85942.285
2025-03-02 06:32:46,-23.721213029999262,85929.745
2025-03-02 06:33:49,-24.579755969999326,85929.755
2025-03-02 06:34:52,-25.606855509999235,85958.845
2025-03-02 06:35:56,-26.638435399999338,85970.875
2025-03-02 06:36:59,-31.590830379999346,85973.99
2025-03-02 06:38:01,-30.87841661999923,85899.1
2025-03-02 06:39:04,-33.51323102999925,85913.645
2025-03-02 06:40:07,-31.647933669999276,85912.49
2025-03-02 06:41:10,-25.775231229999463,85910.195
2025-03-02 06:42:14,-15.90994707999954,85847.075
2025-03-02 06:43:16,-21.12375531999956,85828.665
2025-03-02 06:44:20,-20.27934640999942,85846.655
2025-03-02 06:45:23,-23.866660109999344,85871.025
2025-03-02 06:46:28,-23.55339356999943,85849.145
2025-03-02 06:47:30,-30.197998129999462,85840.34
2025-03-02 06:48:33,-18.699413479999492,85831.955
2025-03-02 06:49:35,-22.534674709999507,85852.755
2025-03-02 06:50:38,-20.18129509999946,85867.485
2025-03-02 06:51:40,-21.38896893999936,85846.075
2025-03-02 06:52:43,-20.37218951999958,85842.025
2025-03-02 06:53:45,-21.502550339999573,85820.41
2025-03-02 06:54:48,-19.631995529999557,85805.505
2025-03-02 06:55:51,-30.617906829999498,85862.495
2025-03-02 06:56:53,-29.487918119999392,85898.22
2025-03-02 06:57:56,-23.27703848999937,85889.325
2025-03-02 06:58:59,-26.777788599999326,85904.225
2025-03-02 07:00:01,-22.83203564999937,85906.27
2025-03-02 07:01:04,-30.486098689999324,85957.385
2025-03-02 07:02:07,-33.289745659999255,85960.365
2025-03-02 07:03:10,-46.44676080999929,85991.54
2025-03-02 07:04:12,-44.324498249999436,86055.555
2025-03-02 07:05:16,-34.278600819999525,86027.725
2025-03-02 07:06:19,-41.017513469999386,85976.53
2025-03-02 07:07:22,-14.422215779999362,85946.285
2025-03-02 07:08:25,-9.047690499999362,85936.175
2025-03-02 07:09:28,-34.12719378999955,86028.87
2025-03-02 07:10:31,-30.04145204999938,86015.635
2025-03-02 07:11:35,-36.219566169999496,85948.045
2025-03-02 07:12:37,-39.73196235999947,85977.135
2025-03-02 07:13:40,-38.243291219999435,85980.27
2025-03-02 07:14:43,-16.390969559999405,85978.655
2025-03-02 07:15:46,-33.7604126899995,85953.15
2025-03-02 07:16:49,-36.510494699999356,85959.985
2025-03-02 07:17:52,-31.657005309999448,85898.725
2025-03-02 07:18:55,-38.42461685999939,85914.065
2025-03-02 07:19:59,-38.27222744999932,85944.325
2025-03-02 07:21:03,-44.969067709999564,86021.02
2025-03-02 07:22:06,-42.32929364999947,85988.93
2025-03-02 07:23:08,-46.29936712999958,86036.675
2025-03-02 07:24:11,-65.42068277999948,86075.585
2025-03-02 07:25:14,-47.9123707699996,86077.49
2025-03-02 07:26:17,-57.33148221999939,86095.0
2025-03-02 07:27:19,-51.93818792999957,86086.575
2025-03-02 07:28:22,-47.2780412799994,86103.535
2025-03-02 07:29:25,-69.76745619999949,86162.925
2025-03-02 07:30:28,-73.92846420999948,86275.52
2025-03-02 07:31:32,-74.45895871999939,86226.43
2025-03-02 07:32:35,-77.76405714999942,86189.045
2025-03-02 07:33:38,-50.53217537999956,86244.12
2025-03-02 07:34:41,-45.44898643999949,86218.095
2025-03-02 07:35:44,-45.456361339999575,86226.01
2025-03-02 07:36:47,-57.76641957999962,86311.815
2025-03-02 07:37:49,-56.51195600999969,86289.865
2025-03-02 07:38:53,-48.03672957999967,86259.425
2025-03-02 07:39:57,-40.87908016999975,86236.935
2025-03-02 07:41:00,-40.006831799999844,86239.54
2025-03-02 07:42:03,-47.825170299999655,86238.325
2025-03-02 07:43:06,-42.26640459999999,86241.92
2025-03-02 07:44:09,-42.40950434999985,86246.605
2025-03-02 07:45:13,-48.41536736999973,86293.14
2025-03-02 07:46:15,-49.7275116199998,86324.985
2025-03-02 07:47:18,-55.53256553999972,86404.04
2025-03-02 07:48:20,-54.67044930999967,86374.84
2025-03-02 07:49:23,-76.68941094999965,86461.51
2025-03-02 07:50:25,-56.44359165999967,86405.745
2025-03-02 07:51:28,-53.826683119999615,86342.265
2025-03-02 07:52:31,-44.81620059999997,86339.57
2025-03-02 07:53:34,-51.998920619999666,86317.695
2025-03-02 07:54:36,-30.333217799999744,86248.005
2025-03-02 07:55:39,-38.2503082999998,86246.715
2025-03-02 07:56:43,-49.280190879999765,86320.065
2025-03-02 07:57:47,-41.12875001999964,86269.305
2025-03-02 07:58:51,-31.456734449999942,86263.565
2025-03-02 07:59:53,-30.447330289999655,86243.605
2025-03-02 08:00:56,-40.672181709999705,86291.41
2025-03-02 08:01:59,-41.97210642999957,86252.665
2025-03-02 08:03:02,-36.508360869999706,86288.115
2025-03-02 08:04:05,-35.10760090999972,86193.015
2025-03-02 08:05:08,-33.514696149999736,86185.675
2025-03-02 08:06:10,-32.29344378999977,86236.27
2025-03-02 08:07:13,-28.0638821699998,86130.005
2025-03-02 08:08:16,-31.029817829999615,86156.22
2025-03-02 08:09:19,-32.91691219999953,86200.445
2025-03-02 08:10:22,-30.371736709999624,86185.635
2025-03-02 08:11:25,-37.4633195899994,86192.34
2025-03-02 08:12:28,-23.115022339999626,86129.335
2025-03-02 08:13:31,-15.935703089999777,86118.17
2025-03-02 08:14:34,-15.970435429999725,86107.325
2025-03-02 08:15:39,-19.53335226999954,86123.52
2025-03-02 08:16:42,-20.473608599999636,86096.315
2025-03-02 08:17:44,-27.47382544999934,86067.6
2025-03-02 08:18:48,-26.225616799999443,86069.005
2025-03-02 08:19:50,-26.14430542999969,86041.495
2025-03-02 08:20:53,-24.020041529999475,86076.085
2025-03-02 08:21:57,-25.319736329999415,86108.305
2025-03-02 08:22:59,-30.330554809999427,86140.985
2025-03-02 08:24:02,-31.703851409999487,86133.635
2025-03-02 08:25:05,-28.9828886899995,86114.785
2025-03-02 08:26:09,-34.1117658299994,86192.415
2025-03-02 08:27:11,-35.07558395999975,86191.625
2025-03-02 08:28:15,-33.297175739999645,86186.52
2025-03-02 08:29:19,-33.07572881999974,86197.965
2025-03-02 08:30:21,-32.353183129999394,86174.995
2025-03-02 08:31:24,-35.9460068399994,86241.325
2025-03-02 08:32:26,-32.030334129999375,86262.895
2025-03-02 08:33:29,-34.592901509999336,86271.595
2025-03-02 08:34:32,-49.270184809999336,86295.165
2025-03-02 08:35:35,-34.65180211999973,86262.345
2025-03-02 08:36:38,-46.85055860999938,86200.48
2025-03-02 08:37:41,-42.60190149999957,86179.405
2025-03-02 08:38:44,-45.218239929999584,86218.96
2025-03-02 08:39:46,-34.60084553999934,86198.6
2025-03-02 08:40:49,-25.2429890199995,86208.945
2025-03-02 08:41:52,-26.85447395999944,86249.475
2025-03-02 08:42:55,-34.545435729999355,86296.735
2025-03-02 08:43:57,-26.109629839999542,86260.335
2025-03-02 08:45:00,-28.499599209999616,86255.485
2025-03-02 08:46:03,-31.85990116999946,86244.835
2025-03-02 08:47:07,-30.738799509999666,86245.075
2025-03-02 08:48:10,-29.075926059999517,86287.275
2025-03-02 08:49:13,-26.25780486999966,86239.595
2025-03-02 08:50:16,-26.94049095999955,86207.23
2025-03-02 08:51:19,-27.14684698999946,86191.33
2025-03-02 08:52:22,-15.350936519999465,86164.795
2025-03-02 08:53:25,-23.01329104999948,86151.035
2025-03-02 08:54:28,-25.9375289999993,86229.19
2025-03-02 08:55:30,-33.484014059999424,86225.305
2025-03-02 08:56:33,-46.597922969999104,86254.445
2025-03-02 08:57:35,-31.822780989999416,86207.545
2025-03-02 08:58:39,-24.59383794999951,86194.185
2025-03-02 08:59:41,-23.032502429999397,86201.685
2025-03-02 09:00:47,-34.24767204999927,86191.08
2025-03-02 09:01:50,8.703908470000329,86010.71
2025-03-02 09:02:53,9.483425590000195,86001.06
2025-03-02 09:03:56,-3.263558079999541,86025.785
2025-03-02 09:04:59,-1.2835014899996224,86016.095
2025-03-02 09:06:01,-14.85063917999949,86010.285
2025-03-02 09:07:06,-8.39123934999958,85986.265
2025-03-02 09:08:11,-2.953298799999402,85963.535
2025-03-02 09:09:14,21.470299190000333,85956.415
2025-03-02 09:10:16,-4.6935450199994335,85885.865
2025-03-02 09:11:19,-7.527949939999445,85905.005
2025-03-02 09:12:24,6.6197356900003115,85801.73
2025-03-02 09:13:27,18.982725620000167,85713.305
2025-03-02 09:14:32,24.653451680000217,85718.05
2025-03-02 09:15:34,21.155135430000172,85706.785
2025-03-02 09:16:37,15.80715237000021,85715.735
2025-03-02 09:17:40,2.274556290000234,85778.955
2025-03-02 09:18:45,-14.374214069999738,85733.025
2025-03-02 09:19:49,-4.8211455299997965,85739.77
2025-03-02 09:20:52,3.2421243500003527,85748.455
2025-03-02 09:21:55,-1.3079859699996632,85773.745
2025-03-02 09:22:58,6.585608370000415,85779.995
2025-03-02 09:24:02,-15.337262659999766,85785.605
2025-03-02 09:25:05,-19.239091429999633,85827.885
2025-03-02 09:26:08,-4.033659939999666,85786.89
2025-03-02 09:27:10,0.023749540000409297,85822.605
2025-03-02 09:28:13,-1.9989601599997115,85801.37
2025-03-02 09:29:17,0.866735010000383,85812.585
2025-03-02 09:30:20,-0.9166236799997876,85712.385
2025-03-02 09:31:25,-9.458926989999668,85726.825
2025-03-02 09:32:29,-8.711059049999818,85761.695
2025-03-02 09:33:31,-3.3679522499997745,85736.59
2025-03-02 09:34:35,-8.30958880999981,85740.675
2025-03-02 09:35:38,-0.29862748999980226,85737.325
2025-03-02 09:36:40,-4.120146199999823,85720.825
2025-03-02 09:37:43,-8.761910339999673,85751.725
2025-03-02 09:38:48,-9.61285011999965,85743.425
2025-03-02 09:39:50,1.025570510000307,85715.64
2025-03-02 09:40:53,-3.471837249999652,85723.885
2025-03-02 09:41:57,-7.646879179999701,85732.605
2025-03-02 09:42:59,-1.8835786499996914,85732.605
2025-03-02 09:44:02,-2.9459731899996484,85732.605
2025-03-02 09:45:05,-0.6509100399996726,85812.275
2025-03-02 09:46:09,-31.137813139999423,85846.33
2025-03-02 09:47:14,-8.095127999999562,85818.3
2025-03-02 09:48:18,-7.781004439999549,85840.985
2025-03-02 09:49:20,-15.010164939999527,85863.035
2025-03-02 09:50:23,-18.690009019999366,85891.435
2025-03-02 09:51:25,-24.699881069999407,85896.895
2025-03-02 09:52:28,-39.552313369999524,85907.055
2025-03-02 09:53:30,-18.410497659999464,85870.095
2025-03-02 09:54:34,-18.675319539999492,85876.935
2025-03-02 09:55:36,-16.238379019999456,85901.865
2025-03-02 09:56:40,-16.098407289999415,85878.66
2025-03-02 09:57:42,6.256256460000145,85744.145
2025-03-02 09:58:44,-17.393881709999647,85750.815
2025-03-02 09:59:48,1.0187723100002302,85707.365
2025-03-02 10:00:51,0.04341931000021759,85723.26
2025-03-02 10:01:54,-6.269985329999656,85716.175
2025-03-02 10:02:57,-6.744378229999825,85706.24
2025-03-02 10:04:00,-1.5473617499997943,85671.925
2025-03-02 10:05:03,-7.819750789999716,85691.87
2025-03-02 10:06:06,-1.6863617999997018,85704.585
2025-03-02 10:07:09,-4.434781989999749,85754.485
2025-03-02 10:08:12,-3.8124758099996825,85744.435
2025-03-02 10:09:15,-7.852046949999561,85778.895
2025-03-02 10:10:17,-7.358431479999609,85771.645
2025-03-02 10:11:20,-10.420234029999648,85778.665
2025-03-02 10:12:23,-19.145956929999613,85810.645
2025-03-02 10:13:26,-6.881015669999613,85801.125
2025-03-02 10:14:29,-18.554539379999397,85840.86
2025-03-02 10:15:33,-16.011639309999367,85861.225
2025-03-02 10:16:37,-18.55279285999916,85874.37
2025-03-02 10:17:41,-15.262387119999318,85858.105
2025-03-02 10:18:44,-16.58177758999949,85858.065
2025-03-02 10:19:47,-22.20683101999967,85779.73
2025-03-02 10:20:50,-13.761906269999571,85809.135
2025-03-02 10:21:53,-3.112987849999513,85849.885
2025-03-02 10:22:57,-5.640979329999595,85825.65
2025-03-02 10:23:59,-4.187362179999553,85820.47
2025-03-02 10:25:04,4.124631800000458,85790.045
2025-03-02 10:26:06,-7.609119089999638,85807.855
2025-03-02 10:27:09,-11.627883149999604,85812.825
2025-03-02 10:28:13,-0.7479175199995325,85827.275
2025-03-02 10:29:16,-6.067317039999608,85812.765
2025-03-02 10:30:19,-7.441405959999457,85841.86
2025-03-02 10:31:27,-6.414549339999581,85855.825
2025-03-02 10:32:31,-24.988224289999266,85925.925
2025-03-02 10:33:34,-46.75785293999945,85936.585
2025-03-02 10:34:36,-25.828165079999366,85986.38
2025-03-02 10:35:39,-17.68110744999936,85908.825
2025-03-02 10:36:41,1.3322690100004877,85867.07
2025-03-02 10:37:44,-11.974502089999362,85892.14
2025-03-02 10:38:48,-18.300895449999416,85921.45
2025-03-02 10:39:52,-12.05926811999933,85932.385
2025-03-02 10:40:56,-21.440317499999367,86026.665
2025-03-02 10:42:00,-16.335179199999345,86023.675
2025-03-02 10:43:02,-21.69341228999926,85978.805
2025-03-02 10:44:05,-11.876083949999384,86007.995
2025-03-02 10:45:07,-13.465873509999511,86023.72
2025-03-02 10:46:10,-19.643941499999414,86030.45
2025-03-02 10:47:13,-8.094174059999375,85971.62
2025-03-02 10:48:16,-20.289387569999377,85963.13
2025-03-02 10:49:19,-12.667568089999264,85960.565
2025-03-02 10:50:23,-23.40097480999927,85953.275
2025-03-02 10:51:26,2.362316100000669,85937.565
2025-03-02 10:52:32,-17.251210379999378,85993.715
2025-03-02 10:53:34,-16.113192909999242,86002.665
2025-03-02 10:54:37,-13.367606649999345,85957.105
2025-03-02 10:55:40,-10.29695079999928,85967.28
2025-03-02 10:56:42,-21.728694469999283,85944.325
2025-03-02 10:57:45,-23.24164416999926,85891.28
2025-03-02 10:58:47,-17.846050399999257,85941.55
2025-03-02 10:59:50,0.9771993200003521,85862.495
2025-03-02 11:00:54,0.7574442600005398,85862.485
2025-03-02 11:01:57,9.11328395000038,85818.84
2025-03-02 11:02:59,8.698518590000361,85802.185
2025-03-02 11:04:02,0.2933832200005213,85851.375
2025-03-02 11:05:05,-18.538418169999403,85899.04
2025-03-02 11:06:10,-15.554914979999438,85858.515
2025-03-02 11:07:12,-5.272885819999743,85829.01
2025-03-02 11:08:15,-7.864486669999565,85846.715
2025-03-02 11:09:18,-15.041101459999425,85868.415
2025-03-02 11:10:22,-8.464725489999608,85884.955
2025-03-02 11:11:25,4.228779880000388,85812.42
2025-03-02 11:12:28,18.530479160000283,85769.205
2025-03-02 11:13:31,20.14419395000047,85769.435
2025-03-02 11:14:34,21.68643141000041,85779.485
2025-03-02 11:15:36,-2.5542806599994776,85818.425
2025-03-02 11:16:39,-9.689237329999429,85856.91
2025-03-02 11:17:42,3.379050120000244,85784.515
2025-03-02 11:18:45,-5.352271249999632,85803.845
2025-03-02 11:19:48,-6.591677179999579,85823.295
2025-03-02 11:20:51,-7.890466799999388,85850.33
2025-03-02 11:21:54,-8.217643059999602,85844.275
2025-03-02 11:22:57,-7.4927640199997825,85776.72
2025-03-02 11:24:00,-2.844027599999748,85761.97
2025-03-02 11:25:03,-2.057970109999644,85763.835
2025-03-02 11:26:06,-10.312769909999673,85789.345
2025-03-02 11:27:09,-11.669426649999622,85786.215
2025-03-02 11:28:12,-7.024253089999547,85820.165
2025-03-02 11:29:16,-0.6017632399996558,85799.545
2025-03-02 11:30:19,3.7536541700003454,85804.055
2025-03-02 11:31:21,-0.3537778599995818,85837.17
2025-03-02 11:32:24,-17.7239931299994,85944.995
2025-03-02 11:33:27,-2.587653269999606,85826.675
2025-03-02 11:34:30,-13.792406699999304,85876.435
2025-03-02 11:35:32,-1.6740849099992374,85907.735
2025-03-02 11:36:35,-7.987448699999561,85867.175
2025-03-02 11:37:38,-8.638318579999492,85836.58
2025-03-02 11:38:40,-15.49049278999965,85828.985
2025-03-02 11:39:43,-16.055688799999245,85863.98
