timestamp,delta1,delta2_5,delta5,ema,price
2019-01-02 08:44:00,0,0,0,0,3941.56244288
2019-01-02 08:45:00,0,0,0,0,3941.67675734
2019-01-02 08:46:00,0,0,0,0,3941.6
2019-01-02 08:47:00,0,0,0,0,3941.3
2019-01-02 08:48:00,0,0,0,0,3942.0
2019-01-02 08:50:00,0,0,0,0,3942.0
2019-01-02 08:51:00,0,0,0,0,3942.8
2019-01-02 08:52:00,0,0,0,0,3942.8
2019-01-02 08:53:00,0,0,0,0,3942.8
2019-01-02 08:54:00,0,0,0,0,3945.9
2019-01-02 08:55:00,0,0,0,0,3945.44280664
2019-01-02 08:56:00,0,0,0,0,3944.4
2019-01-02 08:57:00,0,0,0,0,3945.8
2019-01-02 08:58:00,0,0,0,0,3945.6
2019-01-02 08:59:00,0,0,0,0,3944.3
2019-01-02 09:00:00,0,0,0,0,3945.1
2019-01-02 09:01:00,0,0,0,0,3941.816144
2019-01-02 09:02:00,0,0,0,0,3941.9
2019-01-02 09:03:00,0,0,0,0,3944.1
2019-01-02 09:04:00,0,0,0,0,3944.0
2019-01-02 09:05:00,0,0,0,0,3943.9255384
2019-01-02 09:06:00,0,0,0,0,3943.0
2019-01-02 09:07:00,0,0,0,0,3942.9660396
2019-01-02 09:08:00,0,0,0,0,3942.9
2019-01-02 09:09:00,0,0,0,0,3942.80776369
2019-01-02 09:10:00,0,0,0,0,3942.8742552
2019-01-02 09:11:00,0,0,0,0,3942.8
2019-01-02 09:12:00,0,0,0,0,3942.6
2019-01-02 09:13:00,0,0,0,0,3941.8
2019-01-02 09:14:00,0,0,0,0,3941.1303516
2019-01-02 09:15:00,0,0,0,0,3940.51915923
2019-01-02 09:16:00,0,0,0,0,3940.6
2019-01-02 09:17:00,0,0,0,0,3940.6
2019-01-02 09:18:00,0,0,0,0,3940.0
2019-01-02 09:19:00,0,0,0,0,3937.2
2019-01-02 09:20:00,0,0,0,0,3936.6
2019-01-02 09:21:00,0,0,0,0,3935.9
2019-01-02 09:22:00,0,0,0,0,3936.0
2019-01-02 09:23:00,0,0,0,0,3936.0
2019-01-02 09:24:00,0,0,0,0,3936.0
2019-01-02 09:25:00,0,0,0,0,3940.4
2019-01-02 09:26:00,0,0,0,0,3943.07246
2019-01-02 09:27:00,0,0,0,0,3945.2
2019-01-02 09:28:00,0,0,0,0,3948.1
2019-01-02 09:29:00,0,0,0,0,3948.0385696
2019-01-02 09:30:00,0,0,0,0,3955.2
2019-01-02 09:31:00,0,0,0,0,3965.4
2019-01-02 09:32:00,0,0,0,0,3952.3
2019-01-02 09:33:00,0,0,0,0,3951.4
2019-01-02 09:34:00,0,0,0,0,3949.1
2019-01-02 09:35:00,0,0,0,0,3948.104223
2019-01-02 09:36:00,0,0,0,0,3948.6
2019-01-02 09:37:00,0,0,0,0,3945.4
2019-01-02 09:38:00,0,0,0,0,3945.71400249
2019-01-02 09:39:00,0,0,0,0,3946.0
2019-01-02 09:40:00,0,0,0,0,3945.0
2019-01-02 09:41:00,0,0,0,0,3946.0
2019-01-02 09:42:00,0,0,0,0,3944.8
2019-01-02 09:43:00,0,0,0,0,3945.7
2019-01-02 09:44:00,0,0,0,0,3945.8
2019-01-02 09:46:00,0,0,0,0,3946.0
2019-01-02 09:47:00,0,0,0,0,3947.2
2019-01-02 09:48:00,0,0,0,0,3947.1
2019-01-02 09:49:00,0,0,0,0,3947.1
2019-01-02 09:50:00,0,0,0,0,3947.1
2019-01-02 09:51:00,0,0,0,0,3947.1
2019-01-02 09:52:00,0,0,0,0,3947.1
2019-01-02 09:53:00,0,0,0,0,3946.3
2019-01-02 09:54:00,0,0,0,0,3938.0
2019-01-02 09:55:00,0,0,0,0,3938.9
2019-01-02 09:56:00,0,0,0,0,3936.5
2019-01-02 09:57:00,0,0,0,0,3935.0812842
2019-01-02 09:58:00,0,0,0,0,3935.05951256
2019-01-02 09:59:00,0,0,0,0,3936.0
2019-01-02 10:00:00,0,0,0,0,3942.4
2019-01-02 10:01:00,0,0,0,0,3941.8725528
2019-01-02 10:02:00,0,0,0,0,3940.9
2019-01-02 10:03:00,0,0,0,0,3937.0
2019-01-02 10:04:00,0,0,0,0,3937.0
2019-01-02 10:05:00,0,0,0,0,3936.5
2019-01-02 10:06:00,0,0,0,0,3935.1
2019-01-02 10:07:00,0,0,0,0,3937.5
2019-01-02 10:08:00,0,0,0,0,3937.45531944
2019-01-02 10:09:00,0,0,0,0,3937.1
2019-01-02 10:10:00,0,0,0,0,3937.0
2019-01-02 10:11:00,0,0,0,0,3935.05415317
2019-01-02 10:12:00,0,0,0,0,3935.05415317
2019-01-02 10:13:00,0,0,0,0,3935.0
2019-01-02 10:14:00,0,0,0,0,3935.1
2019-01-02 10:15:00,0,0,0,0,3935.1
2019-01-02 10:16:00,0,0,0,0,3935.1
2019-01-02 10:17:00,0,0,0,0,3935.1
2019-01-02 10:18:00,0,0,0,0,3934.3
2019-01-02 10:19:00,0,0,0,0,3932.1
2019-01-02 10:20:00,0,0,0,0,3931.3
2019-01-02 10:21:00,0,0,0,0,3933.5
2019-01-02 10:22:00,0,0,0,0,3932.8
2019-01-02 10:23:00,0,0,0,0,3933.7
2019-01-02 10:24:00,0,0,0,0,3934.5
2019-01-02 10:25:00,0,0,0,0,3934.5
2019-01-02 10:26:00,0,0,0,0,3932.1
2019-01-02 10:27:00,0,0,0,0,3931.7
2019-01-02 10:28:00,0,0,0,0,3933.1
2019-01-02 10:29:00,0,0,0,0,3931.4
2019-01-02 10:30:00,0,0,0,0,3931.1
2019-01-02 10:32:00,0,0,0,0,3938.4
2019-01-02 10:33:00,0,0,0,0,3939.4
2019-01-02 10:34:00,0,0,0,0,3940.0
2019-01-02 10:35:00,0,0,0,0,3953.9
2019-01-02 10:36:00,0,0,0,0,3952.0
2019-01-02 10:37:00,0,0,0,0,3951.9
2019-01-02 10:38:00,0,0,0,0,3946.9
2019-01-02 10:39:00,0,0,0,0,3945.84824455
2019-01-02 10:40:00,0,0,0,0,3952.3
2019-01-02 10:41:00,0,0,0,0,3947.2
2019-01-02 10:42:00,0,0,0,0,3945.5
2019-01-02 10:43:00,0,0,0,0,3947.8
2019-01-02 10:44:00,0,0,0,0,3948.13602437
2019-01-02 10:45:00,0,0,0,0,3950.9
2019-01-02 10:46:00,0,0,0,0,3951.8
2019-01-02 10:47:00,0,0,0,0,3948.84935449
2019-01-02 10:48:00,0,0,0,0,3950.3
2019-01-02 10:49:00,0,0,0,0,3948.0
2019-01-02 10:50:00,0,0,0,0,3949.8
2019-01-02 10:51:00,0,0,0,0,3956.1
2019-01-02 10:52:00,0,0,0,0,3959.6
2019-01-02 10:53:00,0,0,0,0,3959.6
2019-01-02 10:54:00,0,0,0,0,3956.6
2019-01-02 10:55:00,0,0,0,0,3955.5
2019-01-02 10:56:00,0,0,0,0,3954.2
2019-01-02 10:57:00,0,0,0,0,3951.0
2019-01-02 10:58:00,0,0,0,0,3956.8
2019-01-02 10:59:00,0,0,0,0,3957.8
2019-01-02 11:00:00,0,0,0,0,3956.5
2019-01-02 11:01:00,0,0,0,0,3956.0
2019-01-02 11:02:00,0,0,0,0,3955.9
2019-01-02 11:03:00,0,0,0,0,3947.7
2019-01-02 11:04:00,0,0,0,0,3947.0
2019-01-02 11:05:00,0,0,0,0,3946.2
2019-01-02 11:06:00,0,0,0,0,3948.4
2019-01-02 11:07:00,0,0,0,0,3947.7
2019-01-02 11:08:00,0,0,0,0,3947.4
2019-01-02 11:09:00,0,0,0,0,3951.7
2019-01-02 11:10:00,0,0,0,0,3954.4
2019-01-02 11:11:00,0,0,0,0,3952.4
2019-01-02 11:12:00,0,0,0,0,3958.0
2019-01-02 11:13:00,0,0,0,0,3958.0
2019-01-02 11:14:00,0,0,0,0,3957.9
2019-01-02 11:15:00,0,0,0,0,3955.4
2019-01-02 11:16:00,0,0,0,0,3953.6
2019-01-02 11:17:00,0,0,0,0,3953.8
2019-01-02 11:18:00,0,0,0,0,3951.7
2019-01-02 11:19:00,0,0,0,0,3950.51204745
2019-01-02 11:20:00,0,0,0,0,3950.5
2019-01-02 11:21:00,0,0,0,0,3950.9
2019-01-02 11:22:00,0,0,0,0,3955.2
2019-01-02 11:23:00,0,0,0,0,3960.0
2019-01-02 11:24:00,0,0,0,0,3973.1
2019-01-02 11:25:00,0,0,0,0,3970.2
2019-01-02 11:26:00,0,0,0,0,3964.3
2019-01-02 11:27:00,0,0,0,0,3960.7
2019-01-02 11:28:00,0,0,0,0,3960.5
2019-01-02 11:29:00,0,0,0,0,3959.5
2019-01-02 11:30:00,0,0,0,0,3961.0
2019-01-02 11:31:00,0,0,0,0,3967.0
2019-01-02 11:32:00,0,0,0,0,3953.4
2019-01-02 11:33:00,0,0,0,0,3952.3
2019-01-02 11:34:00,0,0,0,0,3948.0
2019-01-02 11:35:00,0,0,0,0,3946.9
2019-01-02 11:36:00,0,0,0,0,3949.0
2019-01-02 11:37:00,0,0,0,0,3949.1
2019-01-02 11:38:00,0,0,0,0,3950.8
2019-01-02 11:39:00,0,0,0,0,3949.9
2019-01-02 11:40:00,0,0,0,0,3950.1
2019-01-02 11:41:00,0,0,0,0,3949.1
2019-01-02 11:42:00,0,0,0,0,3949.1
2019-01-02 11:43:00,0,0,0,0,3949.1
2019-01-02 11:44:00,0,0,0,0,3951.9
2019-01-02 11:45:00,0,0,0,0,3951.9
2019-01-02 11:46:00,0,0,0,0,3951.9
2019-01-02 11:47:00,0,0,0,0,3951.9
2019-01-02 11:48:00,0,0,0,0,3951.8
2019-01-02 11:49:00,0,0,0,0,3949.7
2019-01-02 11:50:00,0,0,0,0,3949.00378579
2019-01-02 11:51:00,0,0,0,0,3949.0
2019-01-02 11:52:00,0,0,0,0,3949.6
2019-01-02 11:53:00,0,0,0,0,3949.7
2019-01-02 11:54:00,0,0,0,0,3951.5
2019-01-02 11:55:00,0,0,0,0,3951.9
2019-01-02 11:56:00,0,0,0,0,3951.9
2019-01-02 11:57:00,0,0,0,0,3951.9
2019-01-02 11:58:00,0,0,0,0,3951.9
2019-01-02 11:59:00,0,0,0,0,3951.8158302
2019-01-02 12:00:00,0,0,0,0,3951.9
2019-01-02 12:01:00,0,0,0,0,3951.8752839
2019-01-02 12:02:00,0,0,0,0,3951.9
2019-01-02 12:03:00,0,0,0,0,3951.8158302
2019-01-02 12:04:00,0,0,0,0,3951.9
2019-01-02 12:05:00,0,0,0,0,3951.9
2019-01-02 12:06:00,0,0,0,0,3947.07196276
2019-01-02 12:07:00,0,0,0,0,3946.0
2019-01-02 12:08:00,0,0,0,0,3947.7
2019-01-02 12:09:00,0,0,0,0,3947.7
2019-01-02 12:10:00,0,0,0,0,3948.7
2019-01-02 12:11:00,0,0,0,0,3949.3
2019-01-02 12:12:00,0,0,0,0,3953.59175527
2019-01-02 12:13:00,0,0,0,0,3952.8
2019-01-02 12:14:00,0,0,0,0,3951.6
2019-01-02 12:15:00,0,0,0,0,3951.6
2019-01-02 12:16:00,0,0,0,0,3951.0
2019-01-02 12:17:00,0,0,0,0,3950.4
2019-01-02 12:18:00,0,0,0,0,3949.4
2019-01-02 12:19:00,0,0,0,0,3947.1
2019-01-02 12:20:00,0,0,0,0,3947.0
2019-01-02 12:21:00,0,0,0,0,3947.8
2019-01-02 12:22:00,0,0,0,0,3945.7
2019-01-02 12:23:00,0,0,0,0,3945.8
2019-01-02 12:24:00,0,0,0,0,3945.7
2019-01-02 12:25:00,0,0,0,0,3945.3
2019-01-02 12:26:00,0,0,0,0,3945.3
2019-01-02 12:27:00,0,0,0,0,3947.0905954
2019-01-02 12:28:00,0,0,0,0,3948.6
2019-01-02 12:29:00,0,0,0,0,3945.6
2019-01-02 12:30:00,0,0,0,0,3945.6
2019-01-02 12:31:00,0,0,0,0,3946.3
2019-01-02 12:32:00,0,0,0,0,3946.4
2019-01-02 12:33:00,0,0,0,0,3946.4
2019-01-02 12:34:00,0,0,0,0,3950.0
2019-01-02 12:35:00,0,0,0,0,3953.3
2019-01-02 12:36:00,0,0,0,0,3953.1
2019-01-02 12:37:00,0,0,0,0,3953.1
2019-01-02 12:38:00,0,0,0,0,3957.9
2019-01-02 12:39:00,0,0,0,0,3954.0
2019-01-02 12:40:00,0,0,0,0,3953.5
2019-01-02 12:41:00,0,0,0,0,3953.19528535
2019-01-02 12:42:00,0,0,0,0,3953.2
2019-01-02 12:43:00,0,0,0,0,3955.6
2019-01-02 12:44:00,0,0,0,0,3957.4
2019-01-02 12:45:00,0,0,0,0,3955.2
2019-01-02 12:46:00,0,0,0,0,3954.2
2019-01-02 12:47:00,0,0,0,0,3954.4
2019-01-02 12:48:00,0,0,0,0,3955.5
2019-01-02 12:49:00,0,0,0,0,3955.5
2019-01-02 12:50:00,0,0,0,0,3955.2
2019-01-02 12:51:00,0,0,0,0,3954.4
2019-01-02 12:52:00,0,0,0,0,3955.0
2019-01-02 12:53:00,0,0,0,0,3955.6
2019-01-02 12:54:00,0,0,0,0,3955.52798534
2019-01-02 12:55:00,0,0,0,0,3953.13235496
2019-01-02 12:56:00,0,0,0,0,3953.2
2019-01-02 12:57:00,0,0,0,0,3954.9
2019-01-02 12:58:00,0,0,0,0,3954.9
2019-01-02 12:59:00,0,0,0,0,3955.0
2019-01-02 13:00:00,0,0,0,0,3977.0
2019-01-02 13:01:00,0,0,0,0,3964.7
2019-01-02 13:02:00,0,0,0,0,3980.0
2019-01-02 13:03:00,0,0,0,0,3973.55827084
2019-01-02 13:04:00,0,0,0,0,3975.1
2019-01-02 13:05:00,0,0,0,0,3975.0
2019-01-02 13:06:00,0,0,0,0,3979.2
2019-01-02 13:07:00,0,0,0,0,3974.5
2019-01-02 13:08:00,0,0,0,0,3976.2
2019-01-02 13:09:00,0,0,0,0,3990.0
2019-01-02 13:10:00,0,0,0,0,3992.0
2019-01-02 13:11:00,0,0,0,0,3987.2
2019-01-02 13:12:00,0,0,0,0,3984.4
2019-01-02 13:13:00,0,0,0,0,3983.0
2019-01-02 13:14:00,0,0,0,0,3981.7
2019-01-02 13:15:00,0,0,0,0,3981.3
2019-01-02 13:16:00,0,0,0,0,3985.2520355
2019-01-02 13:17:00,0,0,0,0,3983.4
2019-01-02 13:18:00,0,0,0,0,3984.1
2019-01-02 13:19:00,0,0,0,0,3984.78088013
2019-01-02 13:20:00,0,0,0,0,3983.4
2019-01-02 13:21:00,0,0,0,0,3979.0
2019-01-02 13:22:00,0,0,0,0,3976.1
2019-01-02 13:23:00,0,0,0,0,3977.0
2019-01-02 13:24:00,0,0,0,0,3977.0
2019-01-02 13:25:00,0,0,0,0,3977.0
2019-01-02 13:26:00,0,0,0,0,3977.0
2019-01-02 13:27:00,0,0,0,0,3977.0
2019-01-02 13:28:00,0,0,0,0,3975.5
2019-01-02 13:29:00,0,0,0,0,3978.2446149
2019-01-02 13:30:00,0,0,0,0,3975.7
2019-01-02 13:31:00,0,0,0,0,3980.5
2019-01-02 13:32:00,0,0,0,0,4036.0
2019-01-02 13:33:00,0,0,0,0,4023.3
2019-01-02 13:34:00,0,0,0,0,4006.7
2019-01-02 13:35:00,0,0,0,0,4002.8
2019-01-02 13:36:00,0,0,0,0,4009.5966295
2019-01-02 13:37:00,0,0,0,0,4008.4
2019-01-02 13:38:00,0,0,0,0,4007.8
2019-01-02 13:39:00,0,0,0,0,4013.1
2019-01-02 13:40:00,0,0,0,0,4011.8
2019-01-02 13:41:00,0,0,0,0,4006.2
2019-01-02 13:42:00,0,0,0,0,3999.9
2019-01-02 13:43:00,0,0,0,0,3999.6
2019-01-02 13:44:00,0,0,0,0,3995.5137266
2019-01-02 13:45:00,0,0,0,0,3996.0
2019-01-02 13:46:00,0,0,0,0,3993.9
2019-01-02 13:47:00,0,0,0,0,3992.4
2019-01-02 13:48:00,0,0,0,0,4000.3
2019-01-02 13:49:00,0,0,0,0,3996.1
2019-01-02 13:50:00,0,0,0,0,3992.7
2019-01-02 13:51:00,0,0,0,0,3997.6
2019-01-02 13:52:00,0,0,0,0,3997.0
2019-01-02 13:53:00,0,0,0,0,3996.8
2019-01-02 13:54:00,0,0,0,0,3995.4
2019-01-02 13:55:00,0,0,0,0,3994.0
2019-01-02 13:56:00,0,0,0,0,3994.0
2019-01-02 13:57:00,0,0,0,0,3994.0
2019-01-02 13:58:00,0,0,0,0,3994.0
2019-01-02 13:59:00,0,0,0,0,3994.7
2019-01-02 14:00:00,0,0,0,0,3995.6
2019-01-02 14:01:00,0,0,0,0,4006.0
2019-01-02 14:02:00,0,0,0,0,4005.8
2019-01-02 14:03:00,0,0,0,0,4001.5
2019-01-02 14:04:00,0,0,0,0,4005.2
2019-01-02 14:05:00,0,0,0,0,3999.3
2019-01-02 14:06:00,0,0,0,0,4004.3
2019-01-02 14:07:00,0,0,0,0,3994.0474873
2019-01-02 14:08:00,0,0,0,0,3984.7
2019-01-02 14:09:00,0,0,0,0,3988.5
2019-01-02 14:10:00,0,0,0,0,3988.7
2019-01-02 14:11:00,0,0,0,0,3988.7
2019-01-02 14:12:00,0,0,0,0,3980.7
2019-01-02 14:13:00,0,0,0,0,3980.2
2019-01-02 14:14:00,0,0,0,0,3976.15918049
2019-01-02 14:15:00,0,0,0,0,3986.4
2019-01-02 14:16:00,0,0,0,0,3986.4
2019-01-02 14:17:00,0,0,0,0,3980.7
2019-01-02 14:18:00,0,0,0,0,3979.6
2019-01-02 14:19:00,0,0,0,0,3979.2
2019-01-02 14:20:00,0,0,0,0,3981.8
2019-01-02 14:21:00,0,0,0,0,3981.8
2019-01-02 14:22:00,0,0,0,0,3982.8
2019-01-02 14:23:00,0,0,0,0,3982.8
2019-01-02 14:24:00,0,0,0,0,3984.9
2019-01-02 14:25:00,0,0,0,0,3983.3
2019-01-02 14:26:00,0,0,0,0,3983.0
2019-01-02 14:27:00,0,0,0,0,3984.3
2019-01-02 14:28:00,0,0,0,0,3983.7
2019-01-02 14:29:00,0,0,0,0,3984.2
2019-01-02 14:30:00,0,0,0,0,3983.7
2019-01-02 14:31:00,0,0,0,0,3983.1
2019-01-02 14:32:00,0,0,0,0,3983.1
2019-01-02 14:33:00,0,0,0,0,3982.8
2019-01-02 14:34:00,0,0,0,0,3982.8
2019-01-02 14:35:00,0,0,0,0,3980.7
2019-01-02 14:36:00,0,0,0,0,3980.1
2019-01-02 14:37:00,0,0,0,0,3980.1
2019-01-02 14:38:00,0,0,0,0,3980.1
2019-01-02 14:39:00,0,0,0,0,3980.17134509
2019-01-02 14:40:00,0,0,0,0,3980.17134509
2019-01-02 14:41:00,0,0,0,0,3980.17134509
2019-01-02 14:42:00,0,0,0,0,3980.17134509
2019-01-02 14:43:00,0,0,0,0,3980.17134509
2019-01-02 14:44:00,0,0,0,0,3980.1
2019-01-02 14:45:00,0,0,0,0,3986.0
2019-01-02 14:46:00,0,0,0,0,3987.9
2019-01-02 14:47:00,0,0,0,0,3983.6
2019-01-02 14:48:00,0,0,0,0,3985.3
2019-01-02 14:49:00,0,0,0,0,3997.7
2019-01-02 14:50:00,0,0,0,0,3987.7
2019-01-02 14:51:00,0,0,0,0,3985.9
2019-01-02 14:52:00,0,0,0,0,3984.5
2019-01-02 14:53:00,0,0,0,0,3982.4
2019-01-02 14:54:00,0,0,0,0,3982.4
2019-01-02 14:55:00,0,0,0,0,3982.4
2019-01-02 14:56:00,0,0,0,0,3982.4
2019-01-02 14:57:00,0,0,0,0,3982.4
2019-01-02 14:58:00,0,0,0,0,3985.3
2019-01-02 14:59:00,0,0,0,0,3987.0
2019-01-02 15:00:00,0,0,0,0,3986.9
2019-01-02 15:01:00,0,0,0,0,3986.9
2019-01-02 15:02:00,0,0,0,0,3986.9
2019-01-02 15:03:00,0,0,0,0,3985.6
2019-01-02 15:04:00,0,0,0,0,3986.6
2019-01-02 15:05:00,0,0,0,0,3986.6
2019-01-02 15:06:00,0,0,0,0,3985.5
2019-01-02 15:07:00,0,0,0,0,3985.3
2019-01-02 15:08:00,0,0,0,0,3985.2
2019-01-02 15:09:00,0,0,0,0,3985.1
2019-01-02 15:10:00,0,0,0,0,3985.0
2019-01-02 15:11:00,0,0,0,0,3982.3
2019-01-02 15:12:00,0,0,0,0,3982.3
2019-01-02 15:13:00,0,0,0,0,3982.0
2019-01-02 15:14:00,0,0,0,0,3980.1
2019-01-02 15:15:00,0,0,0,0,3983.3
2019-01-02 15:16:00,0,0,0,0,3981.7
2019-01-02 15:17:00,0,0,0,0,3981.8
2019-01-02 15:18:00,0,0,0,0,3982.6
2019-01-02 15:19:00,0,0,0,0,3982.7
2019-01-02 15:20:00,0,0,0,0,3983.9
2019-01-02 15:21:00,0,0,0,0,3987.0
2019-01-02 15:22:00,0,0,0,0,3983.8
2019-01-02 15:23:00,0,0,0,0,3986.0
2019-01-02 15:24:00,0,0,0,0,3985.0
2019-01-02 15:25:00,0,0,0,0,3985.3
2019-01-02 15:26:00,0,0,0,0,3986.7
2019-01-02 15:27:00,0,0,0,0,3987.0
2019-01-02 15:28:00,0,0,0,0,3984.1
2019-01-02 15:29:00,0,0,0,0,3984.1
2019-01-02 15:30:00,0,0,0,0,3981.5
2019-01-02 15:31:00,0,0,0,0,3981.6
2019-01-02 15:32:00,0,0,0,0,3982.5
2019-01-02 15:33:00,0,0,0,0,3982.4
2019-01-02 15:34:00,0,0,0,0,3982.3
2019-01-02 15:35:00,0,0,0,0,3982.4
2019-01-02 15:36:00,0,0,0,0,3982.3
2019-01-02 15:37:00,0,0,0,0,3982.0
2019-01-02 15:38:00,0,0,0,0,3982.3
2019-01-02 15:39:00,0,0,0,0,3982.4
2019-01-02 15:40:00,0,0,0,0,3982.4
2019-01-02 15:41:00,0,0,0,0,3982.37574215
2019-01-02 15:42:00,0,0,0,0,3981.92150898
2019-01-02 15:44:00,0,0,0,0,3982.0
2019-01-02 15:45:00,0,0,0,0,3981.12660094
2019-01-02 15:46:00,0,0,0,0,3978.7
2019-01-02 15:47:00,0,0,0,0,3978.6
2019-01-02 15:48:00,0,0,0,0,3965.5
2019-01-02 15:49:00,0,0,0,0,3973.3
2019-01-02 15:50:00,0,0,0,0,3973.2
2019-01-02 15:51:00,0,0,0,0,3971.8
2019-01-02 15:52:00,0,0,0,0,3971.7268045
2019-01-02 15:53:00,0,0,0,0,3972.5
2019-01-02 15:54:00,0,0,0,0,3971.8
2019-01-02 15:55:00,0,0,0,0,3971.9
2019-01-02 15:56:00,0,0,0,0,3973.1
2019-01-02 15:57:00,0,0,0,0,3979.2
2019-01-02 15:58:00,0,0,0,0,3978.7
2019-01-02 15:59:00,0,0,0,0,3977.1
2019-01-02 16:00:00,0,0,0,0,3982.0
2019-01-02 16:01:00,0,0,0,0,3981.7
2019-01-02 16:02:00,0,0,0,0,3979.5
2019-01-02 16:03:00,0,0,0,0,3987.0
2019-01-02 16:04:00,0,0,0,0,3983.7
2019-01-02 16:05:00,0,0,0,0,3986.8
2019-01-02 16:06:00,0,0,0,0,3980.1
2019-01-02 16:07:00,0,0,0,0,3975.03624157
2019-01-02 16:08:00,0,0,0,0,3974.2
2019-01-02 16:09:00,0,0,0,0,3974.7
2019-01-02 16:10:00,0,0,0,0,3978.1
2019-01-02 16:11:00,0,0,0,0,3979.0
2019-01-02 16:12:00,0,0,0,0,3979.0
2019-01-02 16:13:00,0,0,0,0,3990.0
2019-01-02 16:14:00,0,0,0,0,3987.7
2019-01-02 16:15:00,0,0,0,0,3986.0
2019-01-02 16:16:00,0,0,0,0,3987.1
2019-01-02 16:17:00,0,0,0,0,3989.9
2019-01-02 16:18:00,0,0,0,0,3988.1
2019-01-02 16:19:00,0,0,0,0,3991.9
2019-01-02 16:20:00,0,0,0,0,3989.68956554
2019-01-02 16:21:00,0,0,0,0,3989.1
2019-01-02 16:22:00,0,0,0,0,3989.1
2019-01-02 16:23:00,0,0,0,0,3990.0
2019-01-02 16:24:00,0,0,0,0,3990.1
2019-01-02 16:25:00,0,0,0,0,3987.0
2019-01-02 16:26:00,0,0,0,0,3990.3
2019-01-02 16:27:00,0,0,0,0,3988.3
2019-01-02 16:28:00,0,0,0,0,3990.5
2019-01-02 16:29:00,0,0,0,0,3990.0
2019-01-02 16:30:00,0,0,0,0,3991.3
2019-01-02 16:31:00,0,0,0,0,3992.2
2019-01-02 16:32:00,0,0,0,0,3990.5
2019-01-02 16:33:00,0,0,0,0,3990.5
2019-01-02 16:34:00,0,0,0,0,3990.5
2019-01-02 16:35:00,0,0,0,0,3990.4
2019-01-02 16:36:00,0,0,0,0,3987.2
2019-01-02 16:37:00,0,0,0,0,3989.5
2019-01-02 16:38:00,0,0,0,0,3989.3
2019-01-02 16:39:00,0,0,0,0,3989.2
2019-01-02 16:40:00,0,0,0,0,3988.3
2019-01-02 16:41:00,0,0,0,0,3991.4
2019-01-02 16:42:00,0,0,0,0,4001.8
2019-01-02 16:43:00,0,0,0,0,3995.5
2019-01-02 16:44:00,0,0,0,0,4013.9
2019-01-02 16:45:00,0,0,0,0,4047.0
2019-01-02 16:46:00,0,0,0,0,4046.8
2019-01-02 16:47:00,0,0,0,0,4029.6
2019-01-02 16:48:00,0,0,0,0,4025.7
2019-01-02 16:49:00,0,0,0,0,4020.3
2019-01-02 16:50:00,0,0,0,0,4016.2
2019-01-02 16:51:00,0,0,0,0,4011.5
2019-01-02 16:52:00,0,0,0,0,4010.42050808
2019-01-02 16:53:00,0,0,0,0,4016.0
2019-01-02 16:54:00,0,0,0,0,4030.5
2019-01-02 16:55:00,0,0,0,0,4026.0
2019-01-02 16:56:00,0,0,0,0,4025.065545
2019-01-02 16:57:00,0,0,0,0,4018.8
2019-01-02 16:58:00,0,0,0,0,4013.5
2019-01-02 16:59:00,0,0,0,0,4012.5
2019-01-02 17:00:00,0,0,0,0,4010.2
2019-01-02 17:01:00,0,0,0,0,4009.05567
2019-01-02 17:02:00,0,0,0,0,4009.0
2019-01-02 17:03:00,0,0,0,0,4004.4
2019-01-02 17:04:00,0,0,0,0,4004.7
2019-01-02 17:05:00,0,0,0,0,4003.7
2019-01-02 17:06:00,0,0,0,0,4001.1
2019-01-02 17:07:00,0,0,0,0,4006.9
2019-01-02 17:08:00,0,0,0,0,4006.9
2019-01-02 17:09:00,0,0,0,0,4006.9
2019-01-02 17:10:00,0,0,0,0,4006.9
2019-01-02 17:11:00,0,0,0,0,4004.5
2019-01-02 17:12:00,0,0,0,0,4002.4
2019-01-02 17:13:00,0,0,0,0,4008.1
2019-01-02 17:14:00,0,0,0,0,4008.1
2019-01-02 17:15:00,0,0,0,0,4002.6
2019-01-02 17:16:00,0,0,0,0,4004.4
2019-01-02 17:17:00,0,0,0,0,4006.0
2019-01-02 17:18:00,0,0,0,0,4006.0
2019-01-02 17:19:00,0,0,0,0,4003.5
2019-01-02 17:20:00,0,0,0,0,4002.8
2019-01-02 17:21:00,0,0,0,0,3999.1
2019-01-02 17:22:00,0,0,0,0,3998.9
2019-01-02 17:23:00,0,0,0,0,3998.6
2019-01-02 17:24:00,0,0,0,0,3998.0
2019-01-02 17:25:00,0,0,0,0,4003.6
2019-01-02 17:26:00,0,0,0,0,4004.6
2019-01-02 17:27:00,0,0,0,0,4004.2
2019-01-02 17:28:00,0,0,0,0,4002.6
2019-01-02 17:29:00,0,0,0,0,4002.5
2019-01-02 17:30:00,0,0,0,0,4002.2
2019-01-02 17:31:00,0,0,0,0,4002.3
2019-01-02 17:32:00,0,0,0,0,4001.9
2019-01-02 17:33:00,0,0,0,0,4005.0
2019-01-02 17:34:00,0,0,0,0,4005.3
2019-01-02 17:35:00,0,0,0,0,4007.8
2019-01-02 17:36:00,0,0,0,0,4006.3
2019-01-02 17:37:00,0,0,0,0,4014.0
2019-01-02 17:38:00,0,0,0,0,4012.9
2019-01-02 17:39:00,0,0,0,0,4017.7
2019-01-02 17:40:00,0,0,0,0,4025.0
